timestamp,p10,median,p90
2015-07-02,14000.92,16217.959,19119.148
2015-07-03,12143.613,13827.112,16212.624
2015-07-04,7143.5923,8753.253,10426.227
2015-07-05,-1750.5137,-513.3994,981.68164
2015-07-06,11317.126,12731.038,14404.289
2015-07-07,10925.943,12116.766,13512.076
2015-07-08,10030.854,11162.437,12500.131
2015-07-09,10330.976,11497.42,12828.557
2015-07-10,10461.824,11598.279,13121.567
2015-07-11,9141.982,10469.698,12215.852
2015-07-12,-157.80176,1088.6719,3063.5322
2015-07-13,18603.77,21372.117,25965.781
2015-07-14,15823.821,18039.729,21462.998
2015-07-15,13215.276,14828.601,17332.176
2015-07-16,11973.42,13437.887,15484.607
2015-07-17,11195.787,12690.258,14601.648
2015-07-18,5817.755,7125.879,8534.286
2015-07-19,-1406.4297,-414.70996,707.8467
2015-07-20,11447.098,12983.657,14674.723
2015-07-21,10802.684,12211.92,13943.279
2015-07-22,9386.373,10762.93,12506.993
2015-07-23,9163.442,10667.83,12257.283
2015-07-24,10636.542,12333.593,14596.504
2015-07-25,8450.042,10612.901,13273.496
2015-07-26,-461.28418,824.75977,2986.6816
2015-07-27,20367.799,24637.348,31307.576
2015-07-28,15852.87,19133.54,24195.758
2015-07-29,14017.27,16725.342,20895.61
2015-07-30,12169.886,14426.267,17657.12
2015-07-31,12400.099,15078.035,18606.115
