timestamp,p10,median,p90
2015-07-02,9375.189,10914.457,12799.33
2015-07-03,8960.3,10343.812,12123.793
2015-07-04,5880.836,6879.4414,7907.475
2015-07-05,-514.022,134.61182,946.7373
2015-07-06,7233.907,8228.088,9338.351
2015-07-07,6479.3027,7310.2866,8156.3794
2015-07-08,5979.6567,6832.7314,7744.882
2015-07-09,6156.765,7028.581,7907.664
2015-07-10,6137.5254,6995.032,7928.0947
2015-07-11,6726.1343,7701.11,8779.502
2015-07-12,-431.2495,122.936035,983.6509
2015-07-13,11582.449,13538.301,16529.594
2015-07-14,10093.796,11728.016,14051.746
2015-07-15,8813.476,10085.6875,11896.314
2015-07-16,8241.799,9415.395,10989.043
2015-07-17,7817.339,9091.674,10611.178
2015-07-18,5675.9316,6697.4824,7737.29
2015-07-19,83.854004,713.10547,1388.6133
2015-07-20,6881.745,7958.5405,9047.466
2015-07-21,6391.5215,7403.227,8462.382
2015-07-22,5716.342,6704.6934,7785.908
2015-07-23,5334.4854,6548.4194,7573.043
2015-07-24,5496.981,6952.767,8354.13
2015-07-25,6076.733,7526.867,9180.553
2015-07-26,-320.34375,368.25,1484.8882
2015-07-27,11871.916,14751.617,19228.959
2015-07-28,9913.363,12386.04,16064.579
2015-07-29,8893.33,11183.012,14467.789
2015-07-30,8499.291,10752.073,13762.67
2015-07-31,8406.199,10827.462,14059.355
