timestamp,p10,median,p90
2015-07-02,4323.2827,5199.303,6259.2373
2015-07-03,3777.9753,4581.7793,5539.558
2015-07-04,1705.1812,2377.4138,3097.3665
2015-07-05,-789.70215,-271.9734,322.8152
2015-07-06,3313.5793,3891.723,4506.6387
2015-07-07,3063.5044,3543.0483,4095.9436
2015-07-08,3007.8599,3463.988,3993.0146
2015-07-09,3236.4062,3701.8367,4215.308
2015-07-10,3042.4106,3554.465,4109.582
2015-07-11,2122.7874,2674.087,3208.858
2015-07-12,-190.55566,241.22803,755.49414
2015-07-13,4465.89,5033.8706,5796.0605
2015-07-14,4006.9988,4574.4463,5167.756
2015-07-15,3608.4285,4131.484,4663.6675
2015-07-16,3415.7573,3903.2893,4446.0293
2015-07-17,3352.3374,3860.539,4428.2095
2015-07-18,1484.4558,1938.7279,2404.3315
2015-07-19,-543.541,-143.27588,231.67505
2015-07-20,3113.1501,3589.0828,4002.9668
2015-07-21,2865.7373,3295.338,3736.2598
2015-07-22,2610.2153,3079.4268,3588.6636
2015-07-23,2485.0833,3000.561,3483.4727
2015-07-24,2927.6323,3492.0012,4171.452
2015-07-25,2125.8215,2926.8906,3749.2983
2015-07-26,-150.2019,384.36108,1081.5527
2015-07-27,5120.909,6220.8535,7735.587
2015-07-28,4366.748,5353.433,6762.786
2015-07-29,4161.7124,5134.652,6538.3623
2015-07-30,3715.3044,4751.2495,6087.952
2015-07-31,3944.8105,5001.737,6375.659
