timestamp,p10,median,p90
2015-07-02,6895.7256,7653.342,8457.858
2015-07-03,6578.8906,7388.7314,8247.076
2015-07-04,4481.4263,5175.122,5933.535
2015-07-05,-554.98047,112.19238,827.8721
2015-07-06,4328.7773,5014.6147,5735.969
2015-07-07,3736.6682,4375.2183,5041.368
2015-07-08,3577.7527,4194.584,4879.82
2015-07-09,3761.2441,4388.8164,5024.234
2015-07-10,4368.9956,4949.3296,5587.9907
2015-07-11,5022.1685,5700.2646,6347.339
2015-07-12,-9.853027,567.93604,1197.269
2015-07-13,8229.715,9072.299,9945.029
2015-07-14,7042.7446,7714.346,8434.096
2015-07-15,6534.7314,7192.079,7904.0127
2015-07-16,5760.7246,6440.658,7149.3887
2015-07-17,6099.4463,6798.134,7558.3535
2015-07-18,4208.6216,4826.131,5490.6675
2015-07-19,185.78369,810.6338,1440.5271
2015-07-20,4545.8447,5163.1357,5719.1094
2015-07-21,3985.017,4572.8984,5170.966
2015-07-22,3526.5063,4146.744,4760.4683
2015-07-23,3229.0134,3780.7053,4426.838
2015-07-24,3877.3057,4538.7627,5223.364
2015-07-25,4806.5845,5503.8857,6253.6094
2015-07-26,-149.10693,387.85205,1119.2671
2015-07-27,8506.389,9548.951,10851.138
2015-07-28,7255.9224,8217.037,9521.345
2015-07-29,6610.258,7592.8457,8799.109
2015-07-30,6313.744,7399.929,8702.516
2015-07-31,6606.059,7896.559,9436.144
