timestamp,p10,median,p90
2015-07-02,7326.933,8132.285,9049.039
2015-07-03,6764.745,7587.1865,8457.508
2015-07-04,7488.9316,8294.078,9241.5
2015-07-05,-870.28076,-226.41553,558.1753
2015-07-06,6254.4165,7027.275,7800.4805
2015-07-07,5704.7695,6381.19,7043.8184
2015-07-08,5583.974,6232.628,6954.352
2015-07-09,5706.2173,6371.0654,7050.093
2015-07-10,5779.6074,6459.376,7173.9688
2015-07-11,7650.124,8391.49,9255.746
2015-07-12,-54.36914,491.34326,1125.2495
2015-07-13,7960.678,8706.513,9712.66
2015-07-14,6960.4663,7736.51,8528.474
2015-07-15,6699.104,7449.4443,8233.35
2015-07-16,5982.9263,6723.641,7523.2407
2015-07-17,6155.789,6909.3115,7722.6914
2015-07-18,6465.478,7207.5117,8014.2466
2015-07-19,-1159.189,-558.3926,-19.71045
2015-07-20,5864.7397,6653.464,7354.7207
2015-07-21,5190.205,5897.771,6566.2207
2015-07-22,4792.826,5551.9526,6311.409
2015-07-23,4685.3545,5443.8413,6147.742
2015-07-24,5773.1807,6633.715,7571.2656
2015-07-25,7301.8276,8339.431,9626.992
2015-07-26,16.016113,617.4053,1505.231
2015-07-27,8428.948,9775.866,11494.683
2015-07-28,7276.3125,8537.547,10148.604
2015-07-29,6978.133,8229.151,9721.463
2015-07-30,6525.6646,7826.5728,9249.096
2015-07-31,6747.6978,8085.795,9627.947
