timestamp,p10,median,p90
2015-07-02,5214.966,5842.7046,6483.0303
2015-07-03,5229.4473,5884.745,6598.3296
2015-07-04,3479.329,4045.289,4565.334
2015-07-05,-291.85645,202.92773,729.0791
2015-07-06,3679.2332,4252.504,4878.963
2015-07-07,3416.9358,3959.2646,4475.683
2015-07-08,3156.071,3684.5713,4247.5337
2015-07-09,3375.5022,3905.5708,4426.951
2015-07-10,3662.9407,4092.5198,4543.1123
2015-07-11,4107.0522,4653.712,5280.1406
2015-07-12,-70.44141,345.86084,1011.0288
2015-07-13,6476.042,7369.366,8838.846
2015-07-14,5625.143,6441.382,7785.8916
2015-07-15,5457.423,6375.3564,7828.8496
2015-07-16,4945.9517,5908.6743,7440.496
2015-07-17,4954.1826,6155.01,8159.4106
2015-07-18,3740.2683,4432.3457,5219.952
2015-07-19,332.417,842.5176,1452.4854
2015-07-20,4022.8567,4646.9326,5359.5986
2015-07-21,3682.0532,4250.817,4964.879
2015-07-22,3415.9482,3914.6946,4497.7656
2015-07-23,3066.541,3616.4143,4163.102
2015-07-24,3292.824,3830.7031,4452.0396
2015-07-25,3727.9995,4336.5503,5151.498
2015-07-26,70.53125,450.90942,1241.3289
2015-07-27,5867.854,7382.895,10005.166
2015-07-28,5334.383,6738.087,9199.889
2015-07-29,4750.1533,6425.375,9612.344
2015-07-30,4419.7866,6044.178,9374.355
2015-07-31,4631.0776,6434.539,10340.42
