timestamp,p10,median,p90
2015-07-02,4193.4478,5237.514,6475.4795
2015-07-03,3762.2488,4654.4014,5723.0586
2015-07-04,1835.221,2593.0986,3387.1987
2015-07-05,-893.9414,-310.02954,387.9519
2015-07-06,3454.9277,4236.456,5096.471
2015-07-07,3229.9856,3812.7095,4495.7817
2015-07-08,3129.8486,3625.9395,4234.348
2015-07-09,3182.6667,3659.1216,4182.5776
2015-07-10,3193.248,3707.3315,4248.4766
2015-07-11,2587.4692,3118.2356,3661.9678
2015-07-12,-375.3037,109.03613,686.75464
2015-07-13,4877.237,5616.5,6637.9365
2015-07-14,4321.1787,4999.547,5812.01
2015-07-15,3968.0835,4564.296,5256.4937
2015-07-16,3324.4119,3851.234,4430.2876
2015-07-17,3394.479,3938.5618,4561.4854
2015-07-18,1590.6777,2076.1133,2528.9783
2015-07-19,-537.84424,-131.94092,247.17676
2015-07-20,3234.875,3729.518,4167.858
2015-07-21,2955.2192,3401.8254,3839.0874
2015-07-22,2813.7505,3281.0347,3773.9639
2015-07-23,2496.4758,3009.2158,3468.9038
2015-07-24,2869.4963,3437.813,4104.9556
2015-07-25,2228.081,3075.5493,3936.7983
2015-07-26,-418.10205,190.32715,981.06445
2015-07-27,5392.114,6665.8096,8461.195
2015-07-28,4525.686,5793.714,7466.4697
2015-07-29,4166.331,5535.2954,7182.8467
2015-07-30,3767.8245,5084.514,6700.1904
2015-07-31,3906.2534,5176.9,6670.8047
