timestamp,p10,median,p90
2015-07-02,5045.632,6084.767,7344.2993
2015-07-03,5023.674,5968.533,7080.5605
2015-07-04,3908.3853,4798.7183,5808.11
2015-07-05,-1502.2515,-821.5039,-25.86914
2015-07-06,4125.244,5074.592,6026.4346
2015-07-07,3680.7349,4502.712,5361.8857
2015-07-08,3819.0625,4526.0825,5343.8564
2015-07-09,4123.021,4811.739,5625.4194
2015-07-10,5067.753,5819.628,6661.951
2015-07-11,4881.4575,5675.314,6623.9717
2015-07-12,126.86133,693.10596,1542.2119
2015-07-13,5972.653,6991.824,8339.377
2015-07-14,5244.1113,6118.9536,7195.294
2015-07-15,4662.833,5459.201,6417.123
2015-07-16,4318.0596,5070.142,5911.8765
2015-07-17,4615.441,5371.901,6234.1987
2015-07-18,3314.6904,4035.9717,4771.9854
2015-07-19,-1485.5708,-914.53125,-378.6167
2015-07-20,4367.1416,5128.6665,5902.5483
2015-07-21,3526.8635,4366.0435,5210.6074
2015-07-22,3770.984,4573.621,5517.779
2015-07-23,3680.1294,4664.1123,5699.286
2015-07-24,5077.207,6179.2646,7435.546
2015-07-25,4599.289,5915.6846,7573.2236
2015-07-26,63.603516,737.35547,2026.6992
2015-07-27,6549.937,8239.472,10364.14
2015-07-28,5423.713,6719.3516,8473.61
2015-07-29,4959.3867,6161.9766,7703.6245
2015-07-30,4734.0576,5842.046,7135.451
2015-07-31,5232.405,6337.301,7746.3125
