timestamp,p10,median,p90
2015-07-02,5312.8623,5965.3857,6737.2773
2015-07-03,4785.724,5463.0967,6242.088
2015-07-04,3095.5876,3759.4932,4482.5356
2015-07-05,-576.978,-69.94287,526.55664
2015-07-06,4386.1055,4997.582,5669.8037
2015-07-07,3702.3115,4212.958,4791.131
2015-07-08,3650.3516,4154.3374,4749.666
2015-07-09,3766.9856,4271.4766,4848.8716
2015-07-10,4459.6953,4976.8643,5571.413
2015-07-11,3277.1433,3823.1216,4459.621
2015-07-12,105.999756,518.30493,1053.6321
2015-07-13,5282.4297,5889.383,6637.754
2015-07-14,4845.7954,5443.112,6047.7593
2015-07-15,4409.3877,4955.3716,5525.3
2015-07-16,4096.1353,4608.0566,5158.7163
2015-07-17,4073.5256,4618.67,5217.8154
2015-07-18,2196.7039,2770.4248,3352.4666
2015-07-19,-889.6704,-435.5664,3.9812012
2015-07-20,4180.795,4763.089,5355.416
2015-07-21,3422.2659,3929.544,4458.2417
2015-07-22,3283.7334,3803.128,4375.025
2015-07-23,3169.369,3715.5671,4230.629
2015-07-24,4199.2925,4820.135,5533.5146
2015-07-25,3193.457,3885.3162,4651.1655
2015-07-26,183.42871,618.39307,1249.4741
2015-07-27,5403.3574,6352.629,7485.4277
2015-07-28,4926.43,5796.256,6921.242
2015-07-29,4659.9233,5478.84,6556.668
2015-07-30,4199.7944,5078.1914,6126.92
2015-07-31,4716.4463,5725.4336,6962.854
