timestamp,p10,median,p90
2015-07-02,6895.413,7777.842,8687.204
2015-07-03,6977.0254,7900.876,8804.833
2015-07-04,8060.877,8985.117,9991.268
2015-07-05,-772.20703,49.84912,948.9248
2015-07-06,5403.3477,6303.0586,7175.1597
2015-07-07,4822.2725,5656.18,6468.9897
2015-07-08,4673.224,5537.4043,6425.4697
2015-07-09,4780.65,5681.9126,6535.5283
2015-07-10,5289.1523,6162.5283,7033.016
2015-07-11,8722.133,9668.589,10636.254
2015-07-12,-179.8706,542.8174,1339.0737
2015-07-13,8231.846,9067.953,10119.438
2015-07-14,7063.745,7992.5864,8878.593
2015-07-15,7010.428,7908.9346,8832.316
2015-07-16,5760.9424,6696.5396,7657.536
2015-07-17,6788.0815,7717.015,8692.25
2015-07-18,7589.3047,8501.632,9447.598
2015-07-19,-521.3887,262.4619,1063.8335
2015-07-20,5056.0283,5929.791,6715.573
2015-07-21,4492.5684,5353.7354,6216.104
2015-07-22,4313.306,5155.298,6096.2383
2015-07-23,4043.1277,4988.4346,5817.865
2015-07-24,5657.4233,6570.046,7527.7974
2015-07-25,8302.858,9447.174,10613.789
2015-07-26,-160.97803,551.44336,1431.7861
2015-07-27,8587.081,9861.74,11179.043
2015-07-28,7416.685,8572.723,9805.9
2015-07-29,7388.61,8566.8955,9808.322
2015-07-30,6259.501,7387.716,8634.663
2015-07-31,7255.1426,8511.69,9795.062
