timestamp,p10,median,p90
2015-07-02,4123.1924,4902.684,5821.374
2015-07-03,4054.421,4757.58,5652.537
2015-07-04,2684.6064,3261.9954,3952.9165
2015-07-05,-526.2212,-53.98706,561.9719
2015-07-06,3799.903,4322.1123,4976.92
2015-07-07,3276.4944,3737.3591,4255.217
2015-07-08,3161.918,3594.2405,4102.8257
2015-07-09,3282.0564,3719.772,4212.711
2015-07-10,3235.2825,3691.579,4188.7744
2015-07-11,2764.016,3228.4387,3722.9187
2015-07-12,-347.7168,125.47778,632.68115
2015-07-13,4689.7285,5291.3633,6099.3555
2015-07-14,4124.4946,4660.0527,5278.944
2015-07-15,3871.6604,4389.795,4971.022
2015-07-16,3601.7485,4084.014,4673.6396
2015-07-17,3745.589,4256.3604,4858.4375
2015-07-18,2563.5195,2983.5703,3450.696
2015-07-19,-133.15112,246.8811,652.8638
2015-07-20,3709.239,4165.434,4656.605
2015-07-21,3070.4858,3471.0361,3892.1653
2015-07-22,2851.9043,3293.7397,3773.364
2015-07-23,2662.24,3124.3787,3609.5266
2015-07-24,2990.3882,3553.64,4204.3916
2015-07-25,2612.969,3333.8628,4170.5264
2015-07-26,-450.74585,91.595215,759.9424
2015-07-27,5362.8613,6410.222,7801.7256
2015-07-28,4457.414,5375.644,6600.346
2015-07-29,4223.1416,5194.839,6414.4385
2015-07-30,4060.8794,5006.757,6229.6895
2015-07-31,4226.6953,5279.0244,6559.087
