timestamp,p10,median,p90
2015-07-02,9241.368,10398.402,11597.994
2015-07-03,7376.0786,8456.656,9779.144
2015-07-04,4340.548,5510.244,6655.2837
2015-07-05,-1364.7734,-424.7041,625.95996
2015-07-06,8877.277,10003.361,11274.121
2015-07-07,8418.962,9443.693,10566.697
2015-07-08,7158.0522,8078.001,9127.654
2015-07-09,8169.038,9098.334,10155.09
2015-07-10,7958.217,8923.006,9962.4
2015-07-11,5291.0137,6270.995,7257.1064
2015-07-12,219.28662,1009.9536,1996.9697
2015-07-13,11498.678,12631.216,14055.494
2015-07-14,10608.85,11725.145,12941.133
2015-07-15,8078.77,9059.701,10113.015
2015-07-16,8083.698,9022.009,10007.77
2015-07-17,7371.858,8344.096,9303.827
2015-07-18,3682.5818,4728.9214,5817.8057
2015-07-19,-1740.1777,-902.8926,-68.20166
2015-07-20,8595.171,9619.18,10654.101
2015-07-21,8266.165,9252.25,10303.57
2015-07-22,6625.3535,7577.6123,8619.246
2015-07-23,7617.011,8659.794,9696.621
2015-07-24,8015.476,9138.871,10391.391
2015-07-25,5031.746,6512.113,7908.1533
2015-07-26,427.27344,1349.69,2783.0112
2015-07-27,12644.024,14476.857,16639.664
2015-07-28,10323.083,11992.778,14046.449
2015-07-29,8755.323,10249.855,12021.403
2015-07-30,8522.654,10021.377,11644.625
2015-07-31,8131.402,9865.194,11657.568
