timestamp,p10,median,p90
2015-07-02,6910.6035,7763.421,8703.209
2015-07-03,6814.7734,7641.1665,8632.765
2015-07-04,4240.3027,5129.356,6184.245
2015-07-05,-996.4844,-269.91064,682.1162
2015-07-06,6339.303,7082.6455,7968.878
2015-07-07,5420.082,6042.301,6797.1123
2015-07-08,5315.253,5895.5894,6616.595
2015-07-09,5386.106,5970.8438,6615.9834
2015-07-10,6367.352,6926.55,7585.2812
2015-07-11,4683.0557,5331.0396,6084.55
2015-07-12,204.25586,856.2925,1658.5762
2015-07-13,8200.564,8946.197,9865.754
2015-07-14,7108.8,7812.622,8580.156
2015-07-15,6441.4233,7095.4336,7845.407
2015-07-16,5543.2993,6186.509,6905.92
2015-07-17,5885.457,6547.365,7304.574
2015-07-18,3264.8667,3975.8428,4734.8057
2015-07-19,-1410.6143,-786.5532,-145.6543
2015-07-20,6269.1177,6962.7983,7736.5093
2015-07-21,4929.3267,5632.941,6469.334
2015-07-22,4574.9756,5354.2783,6272.926
2015-07-23,4788.293,5616.7056,6610.076
2015-07-24,6159.456,7050.9355,8066.534
2015-07-25,4515.581,5592.9165,6812.587
2015-07-26,224.68799,953.21436,2009.9138
2015-07-27,8891.034,10176.3545,11797.537
2015-07-28,6922.066,8111.7207,9561.097
2015-07-29,6628.682,7715.296,9039.012
2015-07-30,5864.752,6975.257,8259.896
2015-07-31,6849.186,7945.339,9287.781
