timestamp,p10,median,p90
2015-07-02,7079.9814,8166.996,9500.557
2015-07-03,6799.3613,7782.618,9027.208
2015-07-04,3549.1865,4413.302,5302.4556
2015-07-05,-770.7739,-104.14307,660.03906
2015-07-06,6005.419,6774.4497,7596.52
2015-07-07,5685.945,6349.9463,7030.481
2015-07-08,5263.4253,5879.985,6560.135
2015-07-09,5237.3545,5878.9116,6532.618
2015-07-10,5213.0137,5849.49,6546.72
2015-07-11,4459.9736,5220.5444,6008.9395
2015-07-12,-413.68457,263.41162,1058.7603
2015-07-13,8803.007,9974.232,11491.354
2015-07-14,7857.68,8772.985,9937.153
2015-07-15,7240.298,8131.079,9124.147
2015-07-16,6239.619,6980.211,7793.1943
2015-07-17,6351.081,7126.0425,8009.4473
2015-07-18,3430.6045,4117.5166,4816.2134
2015-07-19,-163.87354,361.53174,872.69385
2015-07-20,5483.245,6183.8633,6775.3784
2015-07-21,5355.8535,6013.676,6666.0464
2015-07-22,4796.5894,5502.908,6214.856
2015-07-23,4471.932,5233.2466,5895.6436
2015-07-24,4622.8413,5536.25,6446.6953
2015-07-25,4127.548,5250.1436,6363.004
2015-07-26,-373.76123,263.96143,1153.6528
2015-07-27,9066.166,10655.199,12889.301
2015-07-28,7695.741,9098.527,11143.432
2015-07-29,7084.2554,8306.345,9999.992
2015-07-30,6600.956,7809.033,9335.926
2015-07-31,6766.9116,8099.6226,9838.328
