timestamp,p10,median,p90
2015-07-02,7322.8965,8210.328,9181.058
2015-07-03,6791.998,7621.6343,8579.434
2015-07-04,4312.4316,5174.6143,6106.4146
2015-07-05,-1057.4902,-410.1421,374.0127
2015-07-06,6929.208,7634.8086,8449.245
2015-07-07,5780.426,6406.489,7085.628
2015-07-08,5982.6035,6568.3984,7226.7646
2015-07-09,6029.366,6633.241,7250.097
2015-07-10,6451.9497,7032.7373,7660.283
2015-07-11,5103.2056,5746.205,6395.3657
2015-07-12,277.54492,800.3491,1395.6416
2015-07-13,8203.73,8856.368,9705.626
2015-07-14,6925.505,7574.9556,8208.288
2015-07-15,6577.3784,7161.489,7772.764
2015-07-16,5893.7393,6449.827,6998.4697
2015-07-17,5871.4463,6476.272,7075.4854
2015-07-18,3364.5708,4039.4595,4723.0454
2015-07-19,-1124.4121,-573.19824,-78.99756
2015-07-20,6590.9893,7257.915,7947.927
2015-07-21,5292.96,5938.4204,6567.1597
2015-07-22,5299.5977,6009.638,6784.12
2015-07-23,5158.958,5918.1733,6753.972
2015-07-24,6095.4565,6964.4585,7965.0767
2015-07-25,4665.9414,5814.439,7079.487
2015-07-26,338.5713,1056.9829,2050.567
2015-07-27,9240.59,10683.389,12600.127
2015-07-28,7650.593,8966.283,10648.435
2015-07-29,7164.504,8408.223,9972.114
2015-07-30,6058.5425,7493.417,8990.943
2015-07-31,6765.163,8143.3564,9814.3125
