timestamp,p10,median,p90
2015-07-02,7117.028,7961.237,8868.504
2015-07-03,7753.8667,8626.732,9488.902
2015-07-04,7007.5293,7903.386,8789.862
2015-07-05,-1112.7256,-322.2671,473.36572
2015-07-06,5479.59,6332.921,7190.9736
2015-07-07,5223.1196,5995.402,6727.0156
2015-07-08,5444.1636,6219.791,7033.9365
2015-07-09,5237.2544,6072.428,6855.1045
2015-07-10,6446.073,7263.4585,8058.0054
2015-07-11,7861.284,8685.59,9558.196
2015-07-12,-350.62256,335.86182,1056.1133
2015-07-13,9070.45,9877.127,10909.3545
2015-07-14,7990.318,8806.423,9625.532
2015-07-15,7692.0347,8506.121,9331.397
2015-07-16,6422.69,7256.7563,8056.5977
2015-07-17,7612.015,8444.102,9340.573
2015-07-18,7055.649,7795.587,8601.832
2015-07-19,-324.64502,369.5874,1027.6382
2015-07-20,5884.3037,6663.2505,7334.527
2015-07-21,5397.755,6119.431,6839.2583
2015-07-22,5171.194,5963.812,6721.4272
2015-07-23,4478.926,5342.1104,6078.057
2015-07-24,6466.6675,7294.5806,8137.853
2015-07-25,7223.569,8213.85,9277.297
2015-07-26,-573.125,75.06592,935.54834
2015-07-27,9650.583,11014.437,12617.352
2015-07-28,8819.961,10077.901,11744.41
2015-07-29,8238.746,9509.437,10999.614
2015-07-30,7413.68,8810.287,10309.62
2015-07-31,8849.316,10413.242,12164.797
