timestamp,p10,median,p90
2015-07-02,18822.67,20505.037,22255.916
2015-07-03,17460.248,19311.39,21118.688
2015-07-04,16803.594,18739.238,20740.791
2015-07-05,-2536.5098,-1002.0742,822.44727
2015-07-06,18373.875,19949.043,21753.225
2015-07-07,16701.295,18312.434,19894.484
2015-07-08,16089.992,17641.182,19240.652
2015-07-09,16178.588,17835.004,19528.504
2015-07-10,17275.3,18765.36,20328.492
2015-07-11,18103.4,19663.225,21356.666
2015-07-12,726.6924,2064.9033,3529.3633
2015-07-13,21315.074,22947.377,24970.008
2015-07-14,19599.26,21073.475,22666.668
2015-07-15,18041.027,19486.39,21008.49
2015-07-16,16632.78,18226.191,19806.355
2015-07-17,16077.19,17711.395,19359.293
2015-07-18,14001.003,15861.203,17768.787
2015-07-19,-3468.8535,-1727.0781,-161.12012
2015-07-20,16465.633,18277.488,20050.58
2015-07-21,15793.973,17595.719,19448.662
2015-07-22,15145.704,16972.814,18705.525
2015-07-23,15591.388,17524.889,19120.195
2015-07-24,17557.006,19417.625,21309.996
2015-07-25,18078.523,20014.383,22150.613
2015-07-26,1382.0967,2848.5146,4592.37
2015-07-27,22393.238,24700.277,27319.24
2015-07-28,20429.852,22622.207,25227.389
2015-07-29,17979.207,20407.525,22969.496
2015-07-30,17758.56,20289.969,22924.43
2015-07-31,17248.365,20015.836,22943.547
