timestamp,p10,median,p90
2015-07-02,7488.364,8599.28,9842.535
2015-07-03,7391.0537,8556.13,9863.611
2015-07-04,4952.2217,5965.971,7054.4053
2015-07-05,-1081.0303,-326.63672,542.9121
2015-07-06,4853.712,5822.4575,6809.0273
2015-07-07,4360.8774,5236.428,6047.1807
2015-07-08,4158.852,4950.2915,5835.7554
2015-07-09,5404.084,6221.9517,7089.7173
2015-07-10,6183.9653,7025.4004,7921.1577
2015-07-11,6184.446,7106.2427,8074.6304
2015-07-12,-199.44531,437.75635,1314.7217
2015-07-13,9006.842,10295.66,11796.545
2015-07-14,7012.8936,8050.461,9230.841
2015-07-15,6821.3413,7847.878,9069.459
2015-07-16,6411.4727,7425.2305,8651.512
2015-07-17,7158.14,8218.928,9536.118
2015-07-18,4069.22,5035.415,5993.3354
2015-07-19,-623.95166,17.018555,688.8135
2015-07-20,5153.5283,6061.746,6991.0874
2015-07-21,3911.59,4810.492,5716.469
2015-07-22,3863.612,4745.0713,5672.8613
2015-07-23,4410.038,5286.4336,6086.1895
2015-07-24,5789.3896,6709.9,7736.339
2015-07-25,5422.303,6379.0454,7475.6377
2015-07-26,-397.01758,143.83789,986.14746
2015-07-27,9169.066,10755.213,12846.383
2015-07-28,7376.849,8896.114,10880.58
2015-07-29,6947.235,8425.713,10302.287
2015-07-30,6627.1196,8130.695,9894.911
2015-07-31,7696.2603,9418.291,11373.935
