timestamp,p10,median,p90
2015-07-02,3955.8462,4545.626,5140.429
2015-07-03,4243.036,4878.3965,5565.6797
2015-07-04,2051.9517,2596.5684,3136.712
2015-07-05,-411.58936,36.226562,536.0625
2015-07-06,2669.9844,3220.2327,3821.317
2015-07-07,2188.1528,2684.1333,3206.6768
2015-07-08,1853.4672,2297.4019,2873.7454
2015-07-09,2455.572,3014.3955,3558.7026
2015-07-10,2959.8767,3490.558,4059.5903
2015-07-11,2890.7617,3435.5994,3998.9165
2015-07-12,-204.87769,188.57715,673.89844
2015-07-13,5607.6836,6354.0283,7167.9805
2015-07-14,4067.8755,4645.596,5244.1987
2015-07-15,3814.2231,4364.964,4928.174
2015-07-16,3293.2043,3831.478,4407.4033
2015-07-17,3717.086,4296.834,4938.8706
2015-07-18,1907.2924,2436.6982,2965.4856
2015-07-19,-179.05273,222.97583,649.6052
2015-07-20,2931.7441,3432.2366,3958.3242
2015-07-21,2189.8022,2665.591,3173.805
2015-07-22,1855.8059,2367.1328,2940.6436
2015-07-23,2174.7402,2691.9663,3184.3704
2015-07-24,2807.1606,3352.1084,3950.3008
2015-07-25,2740.9539,3284.3862,3888.4976
2015-07-26,-306.45972,32.97754,510.53394
2015-07-27,5613.9414,6474.4243,7475.495
2015-07-28,4029.1157,4729.5435,5575.6978
2015-07-29,3826.2146,4499.44,5299.851
2015-07-30,3632.9744,4294.478,5073.246
2015-07-31,4122.145,4916.3438,5811.086
