timestamp,p10,median,p90
2015-07-02,4594.29,5160.2764,5802.8613
2015-07-03,4183.1274,4741.0273,5347.53
2015-07-04,3224.2168,3729.228,4285.449
2015-07-05,-568.56836,-212.52881,219.0315
2015-07-06,4350.633,4919.258,5591.917
2015-07-07,3489.7712,3916.4827,4395.569
2015-07-08,3331.8906,3758.9614,4244.333
2015-07-09,3400.481,3822.6436,4246.6763
2015-07-10,3798.5955,4237.2334,4694.8115
2015-07-11,3561.7695,4033.3672,4488.592
2015-07-12,115.11157,398.47485,768.426
2015-07-13,5232.04,5889.6763,6717.593
2015-07-14,4360.5317,4904.873,5495.84
2015-07-15,3865.1606,4353.001,4899.9663
2015-07-16,3470.0435,3951.9858,4453.589
2015-07-17,3496.615,4038.9568,4571.641
2015-07-18,2334.6616,2905.0635,3447.7925
2015-07-19,-762.42725,-418.99585,-83.991455
2015-07-20,3856.77,4435.4985,5092.0645
2015-07-21,3140.6724,3738.456,4366.0894
2015-07-22,3115.6897,3660.7754,4268.8164
2015-07-23,3124.7178,3686.456,4243.7285
2015-07-24,3676.4553,4309.1187,5003.36
2015-07-25,3378.797,4084.4585,4836.8296
2015-07-26,284.91162,613.6643,1093.948
2015-07-27,5080.813,6205.37,7446.728
2015-07-28,4213.538,5086.3574,6158.963
2015-07-29,3889.4146,4771.631,5817.427
2015-07-30,3609.2595,4487.781,5427.093
2015-07-31,3733.8062,4646.3726,5667.812
