timestamp,p10,median,p90
2015-07-02,6554.4272,7379.2163,8209.11
2015-07-03,5858.5225,6690.0513,7590.17
2015-07-04,1618.1733,2391.2896,3230.6477
2015-07-05,-1206.0049,-542.6836,167.33105
2015-07-06,5383.614,6171.085,6973.8184
2015-07-07,4657.52,5265.4185,5933.416
2015-07-08,5198.662,5779.8247,6414.977
2015-07-09,5119.0107,5725.3735,6294.6196
2015-07-10,6119.7427,6742.442,7405.34
2015-07-11,2308.0566,3004.6965,3708.3247
2015-07-12,143.4375,755.77246,1451.3237
2015-07-13,8826.379,9821.898,10899.711
2015-07-14,7148.8135,7938.4834,8766.449
2015-07-15,6619.1157,7331.63,8108.445
2015-07-16,5172.0757,5811.638,6454.709
2015-07-17,5087.037,5773.947,6475.326
2015-07-18,827.01514,1472.6821,2088.6873
2015-07-19,-1310.1226,-729.2134,-184.25781
2015-07-20,5046.338,5813.222,6615.4805
2015-07-21,4375.638,5114.6143,5856.414
2015-07-22,4709.0996,5364.5693,6090.7495
2015-07-23,4375.955,5004.548,5590.5117
2015-07-24,5328.87,6090.559,6871.9805
2015-07-25,2279.2952,3097.314,4041.7976
2015-07-26,321.39307,956.06445,1985.7825
2015-07-27,8888.212,10192.553,11801.572
2015-07-28,6917.588,8171.154,9690.602
2015-07-29,6979.568,8142.8364,9476.318
2015-07-30,5463.6724,6482.466,7626.788
2015-07-31,5991.363,6995.5215,8187.926
