timestamp,p10,median,p90
2015-07-02,11836.595,13513.268,15386.803
2015-07-03,11080.151,12572.406,14319.854
2015-07-04,7425.685,8841.171,10486.201
2015-07-05,-985.9053,123.875,1542.0645
2015-07-06,10270.233,11518.848,12843.284
2015-07-07,9626.285,10716.795,11846.131
2015-07-08,8975.04,9964.514,11109.206
2015-07-09,9092.161,10106.555,11116.795
2015-07-10,9162.0205,10205.653,11324.529
2015-07-11,7958.542,9089.472,10306.403
2015-07-12,-504.9375,588.45215,1797.353
2015-07-13,13712.881,15045.113,16676.006
2015-07-14,12322.556,13491.723,14765.855
2015-07-15,11675.372,12829.7295,14015.988
2015-07-16,10128.235,11224.367,12405.818
2015-07-17,10299.155,11441.375,12690.491
2015-07-18,6811.7314,7859.6895,8986.111
2015-07-19,-652.20605,311.6455,1273.9951
2015-07-20,10117.621,11242.439,12320.99
2015-07-21,8816.686,9893.653,10999.98
2015-07-22,7533.0703,8686.98,10002.07
2015-07-23,7619.761,8866.157,10100.504
2015-07-24,8509.259,9911.287,11474.517
2015-07-25,7843.5713,9544.563,11361.606
2015-07-26,-555.08887,626.65137,2262.1113
2015-07-27,14924.357,17117.613,19869.25
2015-07-28,13230.341,15338.473,18003.057
2015-07-29,12012.965,14085.72,16652.51
2015-07-30,10940.793,13178.094,15636.268
2015-07-31,11576.158,13866.74,16514.885
