timestamp,p10,median,p90
2015-07-02,6898.472,7625.1445,8463.335
2015-07-03,6837.991,7582.356,8447.523
2015-07-04,5939.079,6680.8823,7487.9775
2015-07-05,-629.0835,-88.58984,567.1836
2015-07-06,4705.8633,5397.81,6188.06
2015-07-07,4680.6323,5254.8696,5910.8022
2015-07-08,4855.003,5465.1055,6216.2236
2015-07-09,5181.8306,5817.8804,6547.198
2015-07-10,5659.016,6320.4727,7048.5884
2015-07-11,6930.483,7552.9985,8328.756
2015-07-12,-21.205078,481.91943,1082.1953
2015-07-13,7995.065,8731.91,9699.194
2015-07-14,6913.4805,7617.204,8411.462
2015-07-15,6743.117,7423.35,8220.815
2015-07-16,6087.4644,6778.778,7625.901
2015-07-17,6732.2925,7440.43,8299.879
2015-07-18,5803.781,6409.7783,7091.1675
2015-07-19,54.416504,530.2837,1027.4282
2015-07-20,4999.33,5647.9194,6254.5117
2015-07-21,4477.7188,5148.798,5828.4644
2015-07-22,4730.806,5450.3154,6234.1187
2015-07-23,4179.7427,4955.303,5670.1895
2015-07-24,5600.866,6340.084,7213.0723
2015-07-25,6804.6274,7638.072,8677.269
2015-07-26,8.37207,500.11816,1332.8745
2015-07-27,8674.439,9895.693,11588.789
2015-07-28,7274.387,8541.985,10301.26
2015-07-29,6961.851,8354.299,10168.132
2015-07-30,6322.1074,7789.701,9525.398
2015-07-31,7126.3047,8494.115,10281.742
