timestamp,p10,median,p90
2015-07-02,5049.2456,5782.369,6537.465
2015-07-03,4790.828,5520.681,6304.6943
2015-07-04,4740.7393,5484.752,6267.022
2015-07-05,-1072.7007,-449.4629,313.74292
2015-07-06,3960.1777,4800.5684,5594.877
2015-07-07,3103.0022,3845.7144,4616.9126
2015-07-08,3348.8103,4009.0837,4769.848
2015-07-09,3921.4468,4583.384,5364.512
2015-07-10,4761.0493,5406.404,6104.3076
2015-07-11,5421.0786,6075.205,6767.0107
2015-07-12,281.04102,802.2549,1463.8909
2015-07-13,5322.2114,5954.3926,6751.8916
2015-07-14,4747.254,5424.78,6102.172
2015-07-15,4290.8203,4951.727,5623.848
2015-07-16,4154.228,4787.169,5473.3657
2015-07-17,4200.8228,4842.591,5531.1475
2015-07-18,3937.3608,4555.4585,5270.16
2015-07-19,-1316.4629,-736.83154,-129.7959
2015-07-20,4014.5723,4676.0522,5350.6387
2015-07-21,2992.4736,3682.2588,4391.387
2015-07-22,3456.42,4086.0217,4831.672
2015-07-23,3929.7964,4594.932,5312.7373
2015-07-24,4881.537,5568.078,6299.497
2015-07-25,5438.753,6169.548,6970.2124
2015-07-26,280.62305,788.59204,1536.9019
2015-07-27,5972.207,6757.167,7714.3965
2015-07-28,4863.7114,5678.8027,6622.2793
2015-07-29,4406.2114,5273.9087,6256.475
2015-07-30,4595.5405,5436.2676,6379.4673
2015-07-31,4730.929,5561.3906,6559.4326
