timestamp,p10,median,p90
2015-07-02,6720.919,8094.642,9623.284
2015-07-03,5788.042,7144.6377,8610.929
2015-07-04,6082.027,7279.3994,8621.402
2015-07-05,-1423.6963,-577.9248,523.5586
2015-07-06,5702.873,6802.9683,8010.8945
2015-07-07,4945.0605,5865.4956,6979.7344
2015-07-08,4592.0107,5480.4546,6538.1636
2015-07-09,4609.8496,5551.9707,6603.1304
2015-07-10,4966.389,5914.282,6950.9736
2015-07-11,6364.254,7316.9883,8397.3
2015-07-12,-418.78857,289.39014,1150.1333
2015-07-13,7619.536,8582.074,9875.55
2015-07-14,6742.7056,7704.5176,8745.577
2015-07-15,6091.088,7005.7207,7962.2314
2015-07-16,5437.6025,6352.092,7330.116
2015-07-17,5260.186,6259.003,7271.9375
2015-07-18,5043.4883,5855.51,6735.869
2015-07-19,-1032.8047,-385.3047,239.45166
2015-07-20,5195.1133,6036.9536,6832.2617
2015-07-21,4585.932,5367.6367,6123.548
2015-07-22,4138.0015,4951.248,5752.893
2015-07-23,3937.106,4847.8433,5635.9644
2015-07-24,4883.906,5876.382,6945.12
2015-07-25,6235.5317,7327.4004,8639.608
2015-07-26,-99.59668,572.0171,1536.4019
2015-07-27,8307.746,9843.238,11853.736
2015-07-28,6946.6426,8441.004,10393.256
2015-07-29,5886.3623,7479.6377,9366.3545
2015-07-30,5792.8545,7573.089,9581.843
2015-07-31,5888.7646,7870.544,10015.806
