timestamp,p10,median,p90
2015-07-02,3426.27,3909.2812,4412.26
2015-07-03,3291.982,3774.8223,4299.539
2015-07-04,2429.4036,2846.5735,3274.2793
2015-07-05,-287.9641,-15.291016,306.30786
2015-07-06,2447.6814,2822.0776,3196.7412
2015-07-07,2252.5813,2589.317,2918.403
2015-07-08,2112.003,2461.307,2847.6953
2015-07-09,2280.746,2663.0652,3065.0684
2015-07-10,2212.2202,2613.317,3019.61
2015-07-11,2648.9595,3050.4478,3450.2446
2015-07-12,-122.4729,129.30835,428.06128
2015-07-13,3577.1162,4006.4194,4539.346
2015-07-14,3315.8894,3762.5984,4238.8643
2015-07-15,3119.058,3582.831,4026.6055
2015-07-16,3092.4883,3521.23,3964.6648
2015-07-17,3140.2698,3572.2832,4064.7441
2015-07-18,2411.1091,2767.6855,3145.8328
2015-07-19,-142.38818,124.10327,378.58374
2015-07-20,2180.4658,2559.4517,2892.467
2015-07-21,2108.4512,2509.725,2881.3157
2015-07-22,1953.4576,2407.023,2845.1194
2015-07-23,1794.7642,2313.394,2745.595
2015-07-24,2223.5298,2733.7136,3220.0344
2015-07-25,2511.2551,3034.36,3611.099
2015-07-26,-54.509766,241.98999,634.4242
2015-07-27,3849.0352,4575.3794,5467.3022
2015-07-28,3557.2163,4290.2725,5142.522
2015-07-29,2999.0234,3760.1672,4581.715
2015-07-30,3070.447,3853.8462,4702.786
2015-07-31,3262.539,4046.1562,4878.8633
