timestamp,p10,median,p90
2015-07-02,7899.156,9197.268,10884.579
2015-07-03,6692.4834,7900.0596,9413.195
2015-07-04,5921.8213,7076.6777,8478.214
2015-07-05,-1204.8413,-364.17285,646.9707
2015-07-06,6445.752,7364.465,8466.182
2015-07-07,5811.4365,6607.5786,7599.561
2015-07-08,5680.634,6463.9824,7409.8516
2015-07-09,6639.9253,7423.019,8295.986
2015-07-10,6427.083,7179.7783,8042.8115
2015-07-11,6186.1763,7009.4126,7869.8877
2015-07-12,331.12988,1020.5376,1853.2803
2015-07-13,8326.124,9313.393,10665.449
2015-07-14,7238.859,8125.9355,9151.522
2015-07-15,6601.0522,7375.0913,8320.382
2015-07-16,6293.903,7096.2,8026.6313
2015-07-17,5724.296,6578.543,7456.1724
2015-07-18,4266.4043,5059.7305,5897.87
2015-07-19,-1405.1372,-745.4092,-162.41748
2015-07-20,5855.6313,6738.437,7609.103
2015-07-21,5412.704,6243.775,7108.746
2015-07-22,5236.6777,6088.222,7041.096
2015-07-23,5828.164,6756.291,7812.3037
2015-07-24,6461.04,7460.151,8722.677
2015-07-25,6126.3584,7204.5757,8723.139
2015-07-26,340.2661,1021.2993,2127.899
2015-07-27,9080.053,10803.537,13069.407
2015-07-28,7607.044,8999.018,11036.013
2015-07-29,7013.5703,8278.898,10176.8545
2015-07-30,6828.578,8190.17,10101.57
2015-07-31,6312.2324,7809.446,9856.096
