timestamp,p10,median,p90
2015-07-02,7407.4414,8253.208,9117.196
2015-07-03,6910.9673,7830.656,8698.67
2015-07-04,6198.586,7134.466,8044.572
2015-07-05,-1015.8716,-215.27051,771.9531
2015-07-06,6427.6514,7291.003,8195.872
2015-07-07,5252.253,6116.1,7018.042
2015-07-08,5210.341,6028.7666,6957.711
2015-07-09,5197.6777,6109.481,7032.5166
2015-07-10,5553.798,6485.8486,7391.0117
2015-07-11,6737.786,7598.5986,8494.428
2015-07-12,-322.7295,428.02344,1281.9731
2015-07-13,8243.904,9111.837,10056.88
2015-07-14,7209.199,8089.2656,8922.924
2015-07-15,7169.32,8031.4395,8826.381
2015-07-16,6230.903,7112.1284,8015.3955
2015-07-17,6643.931,7530.6895,8416.809
2015-07-18,5876.6094,6666.7573,7516.2686
2015-07-19,-752.90625,-8.355957,734.83545
2015-07-20,6101.943,6929.6846,7681.003
2015-07-21,5246.1714,6082.337,6848.263
2015-07-22,5143.2046,6004.7817,6810.181
2015-07-23,4734.039,5577.0312,6324.563
2015-07-24,5864.482,6711.2305,7568.8677
2015-07-25,6634.202,7559.9673,8538.58
2015-07-26,-323.49658,336.57617,1169.6831
2015-07-27,8665.016,9756.881,10974.618
2015-07-28,7744.9736,8814.175,10050.738
2015-07-29,7400.0195,8510.404,9728.362
2015-07-30,6812.3657,7982.368,9144.322
2015-07-31,7207.282,8427.853,9687.496
