timestamp,p10,median,p90
2015-07-02,6036.136,7162.0874,8419.633
2015-07-03,5835.701,6862.076,8054.8726
2015-07-04,3509.665,4510.626,5561.1963
2015-07-05,-904.81396,-307.85498,400.95703
2015-07-06,5321.6406,6254.66,7307.427
2015-07-07,4777.4033,5600.911,6537.979
2015-07-08,4695.3794,5502.4233,6414.3726
2015-07-09,4911.079,5717.931,6628.9375
2015-07-10,5517.6885,6337.3926,7242.9644
2015-07-11,3915.286,4738.089,5593.6323
2015-07-12,132.61475,675.36035,1350.6069
2015-07-13,6172.1455,7213.444,8484.013
2015-07-14,5792.802,6733.666,7747.8774
2015-07-15,5474.1147,6408.0723,7401.254
2015-07-16,4743.6094,5631.83,6624.099
2015-07-17,4837.019,5793.5996,6801.6147
2015-07-18,2480.7654,3506.7788,4560.8286
2015-07-19,-1008.15234,-331.23535,455.70898
2015-07-20,5372.3687,6520.8037,7807.8423
2015-07-21,4948.4307,6147.5776,7421.6167
2015-07-22,4928.6406,6045.346,7338.7437
2015-07-23,4935.6636,5971.2627,7195.4067
2015-07-24,5635.2734,6701.02,7949.215
2015-07-25,3750.1726,4989.0796,6341.896
2015-07-26,369.5703,1002.7544,1843.6265
2015-07-27,6188.6465,7567.0,9274.077
2015-07-28,5654.34,6891.621,8366.473
2015-07-29,5372.6865,6557.2627,8032.348
2015-07-30,4666.328,5833.108,7176.1587
2015-07-31,4953.4893,6232.9175,7620.3574
