timestamp,p10,median,p90
2015-07-02,4506.5693,5255.466,6284.5723
2015-07-03,4463.6343,5118.9707,6074.2505
2015-07-04,3975.784,4578.3447,5414.8516
2015-07-05,-542.354,-134.74902,520.88257
2015-07-06,4310.5186,4853.195,5591.1675
2015-07-07,3878.3533,4341.9263,4910.098
2015-07-08,3846.0208,4277.232,4807.534
2015-07-09,3852.0698,4286.681,4795.0015
2015-07-10,4174.1343,4579.47,5050.293
2015-07-11,4061.5452,4520.3853,5031.6396
2015-07-12,96.40259,434.66333,913.89795
2015-07-13,4889.287,5462.302,6314.9155
2015-07-14,4515.8125,5043.106,5679.133
2015-07-15,4203.365,4701.545,5301.564
2015-07-16,3758.5671,4235.8374,4822.2344
2015-07-17,3868.8064,4357.9307,4949.817
2015-07-18,3313.2073,3760.8057,4220.157
2015-07-19,-503.18066,-177.78125,70.57153
2015-07-20,3806.2434,4264.9746,4683.542
2015-07-21,3354.706,3803.52,4242.5464
2015-07-22,3282.1191,3748.0735,4240.065
2015-07-23,3127.564,3641.3513,4133.8896
2015-07-24,3967.9624,4564.415,5305.9746
2015-07-25,4027.1875,4833.726,5910.8013
2015-07-26,236.63281,679.37256,1371.8816
2015-07-27,4893.388,5953.491,7388.36
2015-07-28,4394.305,5346.829,6725.9336
2015-07-29,4211.7437,5236.0967,6701.402
2015-07-30,3855.7202,4935.133,6318.1787
2015-07-31,4222.8223,5207.131,6574.211
