timestamp,p10,median,p90
2015-07-02,7735.038,9460.709,11713.779
2015-07-03,7857.1846,9474.336,11523.969
2015-07-04,6821.4243,8252.181,9920.003
2015-07-05,-1916.4141,-898.4238,330.61768
2015-07-06,7178.986,8640.014,10243.781
2015-07-07,6384.792,7555.1074,8902.696
2015-07-08,6368.779,7453.11,8738.282
2015-07-09,6497.9043,7563.7715,8755.619
2015-07-10,7764.8057,8908.449,10162.76
2015-07-11,7777.991,9086.068,10608.921
2015-07-12,251.39307,1124.9912,2351.0674
2015-07-13,9284.134,11025.799,13426.23
2015-07-14,8283.829,9780.147,11760.543
2015-07-15,6937.8716,8226.741,9835.249
2015-07-16,6156.9087,7384.037,8733.121
2015-07-17,6643.992,7887.299,9262.609
2015-07-18,5245.3477,6460.042,7585.9756
2015-07-19,-2192.787,-1311.1143,-557.13916
2015-07-20,7045.2524,8252.072,9485.055
2015-07-21,5997.913,7252.281,8538.663
2015-07-22,5772.8213,6893.838,8189.5464
2015-07-23,5568.822,6913.9355,8187.6196
2015-07-24,7380.983,8932.088,10665.9795
2015-07-25,7159.5835,9082.879,11363.931
2015-07-26,300.2422,1313.9883,3076.7861
2015-07-27,10248.993,13050.146,16569.594
2015-07-28,8453.457,10622.589,13619.469
2015-07-29,7435.5146,9608.995,12399.152
2015-07-30,6908.1416,8976.618,11398.359
2015-07-31,7550.517,9631.272,12247.334
