timestamp,p10,median,p90
2015-07-02,6638.7227,7474.1133,8741.587
2015-07-03,6513.117,7393.493,8792.807
2015-07-04,4613.614,5323.6523,6425.797
2015-07-05,-711.5283,-55.742188,1106.7559
2015-07-06,6371.596,7159.792,8431.871
2015-07-07,6209.49,6885.457,7956.866
2015-07-08,6010.54,6622.8706,7647.6494
2015-07-09,5928.963,6544.2593,7527.22
2015-07-10,5860.4062,6483.8584,7318.578
2015-07-11,4799.9814,5404.768,6220.627
2015-07-12,-593.4741,140.9292,1174.0166
2015-07-13,7090.6914,7958.2144,9436.891
2015-07-14,6838.672,7559.7197,8777.649
2015-07-15,6408.864,7128.7744,8260.32
2015-07-16,6026.028,6672.046,7738.671
2015-07-17,5736.087,6398.4033,7379.515
2015-07-18,4346.1807,4905.1865,5514.922
2015-07-19,-38.71582,523.1704,1194.8555
2015-07-20,5982.6587,6676.6465,7493.375
2015-07-21,5827.8926,6419.6465,7236.912
2015-07-22,5371.712,5958.4736,6755.004
2015-07-23,5112.294,5704.461,6376.6543
2015-07-24,5268.382,5889.1226,6801.4814
2015-07-25,4589.337,5286.8213,6313.6167
2015-07-26,-399.8833,190.43799,1714.8235
2015-07-27,7317.9443,9175.683,12732.088
2015-07-28,6893.321,8465.597,11512.445
2015-07-29,6174.327,7742.126,10875.589
2015-07-30,5900.497,7603.828,10943.619
2015-07-31,6100.8145,7840.1963,11719.473
