timestamp,p10,median,p90
2015-07-02,7405.232,8081.8716,8780.565
2015-07-03,7663.793,8396.871,9132.873
2015-07-04,7249.5234,7977.2437,8723.847
2015-07-05,-422.79883,229.75879,991.08887
2015-07-06,6441.5366,7165.6147,7879.5117
2015-07-07,5944.5747,6598.4556,7282.6245
2015-07-08,5587.3853,6210.7397,6931.5635
2015-07-09,5814.387,6461.527,7118.831
2015-07-10,6376.529,7038.695,7694.382
2015-07-11,7516.762,8158.4727,8894.942
2015-07-12,-256.1001,341.67432,962.9917
2015-07-13,8363.844,9048.693,9907.176
2015-07-14,7458.1597,8121.151,8806.18
2015-07-15,7202.04,7859.4175,8538.459
2015-07-16,6527.034,7221.2715,7920.4844
2015-07-17,7075.276,7782.4346,8521.367
2015-07-18,6933.7188,7604.2773,8320.576
2015-07-19,-44.640625,606.5283,1276.436
2015-07-20,6394.035,7129.139,7775.2417
2015-07-21,5728.3594,6416.625,7080.576
2015-07-22,5131.327,5868.8276,6625.6294
2015-07-23,5004.103,5721.754,6387.105
2015-07-24,5946.856,6704.57,7494.661
2015-07-25,7356.3965,8185.407,9118.655
2015-07-26,54.382812,662.0127,1458.2686
2015-07-27,9034.324,10090.021,11335.0625
2015-07-28,7868.4795,8835.528,10008.941
2015-07-29,7256.1943,8248.225,9339.609
2015-07-30,7077.7324,8134.0234,9240.92
2015-07-31,7680.213,8839.898,10044.6875
