timestamp,p10,median,p90
2015-07-02,6149.9214,6933.172,7781.708
2015-07-03,5282.049,6068.486,6890.0654
2015-07-04,2468.5696,3221.7725,3964.3113
2015-07-05,-920.87305,-241.64844,453.5498
2015-07-06,4106.7085,4906.5767,5675.0957
2015-07-07,3707.8418,4404.701,5088.0854
2015-07-08,3573.4995,4245.849,4968.632
2015-07-09,3997.471,4674.8076,5432.724
2015-07-10,3539.8477,4321.6763,5141.5674
2015-07-11,3153.3562,4000.3857,4851.0703
2015-07-12,-407.35547,239.13281,967.9971
2015-07-13,6774.9756,7637.2793,8682.787
2015-07-14,6290.3535,7086.8887,7958.7676
2015-07-15,5675.466,6433.726,7202.0283
2015-07-16,5424.5947,6136.127,6924.5405
2015-07-17,4808.633,5547.4473,6318.2705
2015-07-18,2228.8257,2933.954,3652.1194
2015-07-19,-279.48633,299.42578,877.5625
2015-07-20,3856.0886,4545.5654,5209.5825
2015-07-21,3342.5415,4044.9517,4732.061
2015-07-22,3103.8684,3790.3843,4528.798
2015-07-23,3334.1768,4049.8457,4733.91
2015-07-24,3417.0066,4208.936,4983.8735
2015-07-25,2820.914,3755.9907,4615.585
2015-07-26,-238.67041,329.18408,1040.5295
2015-07-27,7340.883,8441.496,9772.586
2015-07-28,6694.8105,7703.076,8998.65
2015-07-29,5777.175,6773.0312,7939.2715
2015-07-30,5888.1875,6934.789,8171.9883
2015-07-31,5533.366,6656.6274,7977.603
