timestamp,p10,median,p90
2015-07-02,15602.742,17954.863,20932.436
2015-07-03,15338.411,17488.906,20467.557
2015-07-04,14579.898,16681.445,19286.438
2015-07-05,-2004.1611,-484.29004,1867.9404
2015-07-06,15625.878,17429.445,19681.043
2015-07-07,13255.414,14897.308,16845.816
2015-07-08,13145.728,14712.794,16625.168
2015-07-09,12766.125,14319.817,16149.778
2015-07-10,13693.022,15196.07,16906.691
2015-07-11,13746.2295,15343.083,17109.021
2015-07-12,-495.38574,767.93164,2334.3027
2015-07-13,16923.857,18461.031,20740.838
2015-07-14,14757.86,16378.555,18116.758
2015-07-15,14118.594,15651.381,17321.102
2015-07-16,12665.293,14186.44,15830.259
2015-07-17,12847.98,14413.271,16109.017
2015-07-18,11651.233,13133.904,14733.335
2015-07-19,-2704.5596,-1453.5322,-267.07812
2015-07-20,14099.941,15685.326,17474.488
2015-07-21,11920.606,13357.624,14817.475
2015-07-22,11106.509,12644.702,14219.513
2015-07-23,11034.252,12620.287,14173.155
2015-07-24,13122.755,14792.312,16766.98
2015-07-25,13472.065,15389.74,17672.154
2015-07-26,51.926758,1244.3555,3069.6865
2015-07-27,16449.867,18931.48,22170.645
2015-07-28,14605.928,16759.76,19535.57
2015-07-29,13897.657,15947.548,18542.547
2015-07-30,12979.062,15126.748,17674.762
2015-07-31,13602.739,15877.572,18712.791
