timestamp,p10,median,p90
2015-07-02,3921.9792,4901.8965,5867.8447
2015-07-03,4017.2498,4936.697,5824.4785
2015-07-04,5020.7236,5831.47,6766.4688
2015-07-05,-561.83105,-52.53662,597.55176
2015-07-06,4147.1855,4886.8047,5647.3335
2015-07-07,3658.0151,4329.3237,5001.8853
2015-07-08,3633.854,4283.48,4945.4785
2015-07-09,3103.5608,3862.2537,4533.9517
2015-07-10,3647.829,4380.2744,5051.313
2015-07-11,4816.3486,5515.3057,6266.716
2015-07-12,-123.36621,328.0415,842.58813
2015-07-13,4485.824,5176.723,5857.5522
2015-07-14,4127.277,4763.6636,5380.8174
2015-07-15,4065.451,4710.6587,5305.158
2015-07-16,3448.5552,4099.5215,4689.6963
2015-07-17,3625.067,4287.684,4911.3003
2015-07-18,4621.58,5284.756,5940.0137
2015-07-19,-679.33496,-212.53027,199.08887
2015-07-20,3950.5596,4623.492,5175.574
2015-07-21,3497.5015,4142.31,4709.335
2015-07-22,3360.9917,4041.6985,4705.446
2015-07-23,2912.8892,3746.0435,4424.5757
2015-07-24,3857.9014,4755.175,5637.288
2015-07-25,5237.6157,6281.9985,7509.4575
2015-07-26,-65.39453,455.88745,1211.5723
2015-07-27,4933.687,6118.1484,7483.849
2015-07-28,4561.1514,5794.4795,7225.6006
2015-07-29,4507.5283,5882.3643,7340.9404
2015-07-30,3788.1475,5201.094,6604.886
2015-07-31,4467.111,5803.448,7140.9287
