timestamp,p10,median,p90
2015-07-02,6612.5186,8148.216,10128.828
2015-07-03,6350.338,7770.3604,9508.124
2015-07-04,4681.819,5954.0864,7478.351
2015-07-05,-1538.9126,-644.7329,534.38916
2015-07-06,6403.187,7700.1323,9159.447
2015-07-07,5622.2466,6592.4463,7717.2725
2015-07-08,5465.3955,6295.941,7296.9116
2015-07-09,5878.306,6676.7617,7523.6284
2015-07-10,6704.63,7544.2954,8433.336
2015-07-11,5879.268,6760.0786,7657.634
2015-07-12,191.64844,900.7046,1826.3115
2015-07-13,7920.6826,9141.908,10842.436
2015-07-14,7028.873,8155.921,9547.244
2015-07-15,6042.9795,7006.38,8202.069
2015-07-16,5583.766,6501.955,7560.2256
2015-07-17,6033.527,6982.339,8078.4077
2015-07-18,3904.897,4796.6406,5754.3525
2015-07-19,-1642.2695,-910.4917,-154.20264
2015-07-20,6250.6255,7252.484,8327.132
2015-07-21,5102.0117,6186.563,7432.384
2015-07-22,4993.5767,6055.953,7319.0117
2015-07-23,5247.649,6401.0396,7815.552
2015-07-24,6520.9707,7864.8037,9470.566
2015-07-25,5189.6987,6759.0703,8765.027
2015-07-26,-71.32617,788.7041,2049.656
2015-07-27,9054.914,11272.195,14288.898
2015-07-28,7384.4385,9294.288,11937.731
2015-07-29,6707.7017,8620.16,11233.922
2015-07-30,6109.8135,8088.498,10473.379
2015-07-31,6728.72,8687.619,11261.333
