timestamp,p10,median,p90
2015-07-02,6791.024,7625.0884,8543.699
2015-07-03,6986.0933,7747.825,8685.338
2015-07-04,2800.0032,3494.3481,4311.3174
2015-07-05,-517.4116,45.415527,695.29736
2015-07-06,6061.335,6701.5664,7385.9043
2015-07-07,5637.993,6183.9473,6754.2974
2015-07-08,4981.92,5482.2974,6079.427
2015-07-09,5097.823,5603.2886,6124.0737
2015-07-10,5499.042,6008.15,6549.1846
2015-07-11,3752.9077,4286.4395,4814.462
2015-07-12,-436.17578,104.43701,650.2554
2015-07-13,8253.594,8884.211,9696.157
2015-07-14,7028.033,7591.531,8187.537
2015-07-15,6715.357,7211.8105,7787.76
2015-07-16,6071.8096,6580.808,7096.9297
2015-07-17,6518.5625,7080.4023,7700.411
2015-07-18,3065.3503,3637.3433,4225.8623
2015-07-19,-70.46973,451.20508,957.8345
2015-07-20,5771.468,6374.7373,6899.634
2015-07-21,5045.5757,5571.2666,6087.5596
2015-07-22,4197.742,4797.4854,5407.0503
2015-07-23,3864.9988,4548.729,5152.9404
2015-07-24,4781.2593,5508.843,6351.6514
2015-07-25,3204.4316,4136.473,5104.1875
2015-07-26,-427.313,289.67188,1200.4751
2015-07-27,9424.223,10715.565,12418.009
2015-07-28,8102.949,9247.493,10839.139
2015-07-29,7305.8413,8463.817,9943.375
2015-07-30,6451.4824,7784.9844,9293.627
2015-07-31,7518.1484,9002.23,10783.637
