timestamp,p10,median,p90
2015-07-02,9509.517,10923.036,12614.92
2015-07-03,8690.587,10125.082,11846.453
2015-07-04,6251.2397,7604.735,9106.775
2015-07-05,-1384.206,-305.0713,945.6416
2015-07-06,6454.6494,7772.2495,9105.695
2015-07-07,5396.842,6572.427,7768.0327
2015-07-08,5024.8506,6132.5166,7335.828
2015-07-09,5622.18,6705.6045,7763.173
2015-07-10,5248.01,6350.201,7359.9697
2015-07-11,7090.384,8250.949,9350.963
2015-07-12,-1016.83203,-10.512207,980.9302
2015-07-13,10135.357,11384.279,13056.205
2015-07-14,9271.336,10464.666,11754.844
2015-07-15,8669.6,9852.682,11086.393
2015-07-16,7823.038,8988.815,10288.564
2015-07-17,7759.351,9043.265,10404.787
2015-07-18,5853.875,7001.8384,8155.5996
2015-07-19,-175.19629,849.97363,1837.9795
2015-07-20,5595.7144,6789.5693,7881.28
2015-07-21,5044.9043,6216.0073,7341.7974
2015-07-22,4554.448,5648.3486,6774.6904
2015-07-23,4518.4746,5675.547,6758.6816
2015-07-24,4708.8203,5894.981,7128.5835
2015-07-25,6803.868,8118.6675,9551.303
2015-07-26,-1149.3857,-297.09326,970.54736
2015-07-27,11294.32,13295.219,15991.8125
2015-07-28,10092.31,12106.559,14737.228
2015-07-29,8991.2295,11230.627,13917.104
2015-07-30,8870.727,11214.966,14022.014
2015-07-31,8824.986,11333.356,14279.395
