timestamp,p10,median,p90
2015-07-02,6441.5293,7182.706,7909.134
2015-07-03,6611.092,7410.3394,8169.0728
2015-07-04,5574.8237,6362.665,7113.043
2015-07-05,-841.96436,-127.399414,649.5747
2015-07-06,5188.191,5947.08,6669.9194
2015-07-07,4339.298,4981.878,5619.5093
2015-07-08,4332.6025,5006.7173,5715.8696
2015-07-09,4319.3853,5036.002,5760.7534
2015-07-10,5169.3564,5893.867,6590.24
2015-07-11,6024.2163,6729.915,7452.3506
2015-07-12,-176.13379,467.4624,1152.7026
2015-07-13,7256.5923,7917.4434,8767.955
2015-07-14,6795.442,7468.045,8169.8364
2015-07-15,6410.184,7106.849,7773.831
2015-07-16,5443.353,6152.7275,6856.25
2015-07-17,6266.0615,6980.6504,7721.535
2015-07-18,5217.227,5883.0757,6601.3887
2015-07-19,-223.65674,400.51855,1007.916
2015-07-20,4871.772,5567.0723,6166.049
2015-07-21,4249.799,4935.5103,5568.1104
2015-07-22,4264.1914,4985.514,5694.1953
2015-07-23,3869.2515,4580.935,5210.3394
2015-07-24,5357.175,6073.689,6774.802
2015-07-25,6020.2715,6787.2305,7606.3247
2015-07-26,-48.09082,552.3867,1261.4624
2015-07-27,7925.5684,8878.346,9934.219
2015-07-28,7106.786,8056.861,9171.057
2015-07-29,6453.839,7456.9463,8511.42
2015-07-30,6019.751,7127.906,8195.754
2015-07-31,6831.732,7943.2896,9094.153
