timestamp,p10,median,p90
2015-07-02,4251.859,4802.213,5415.0986
2015-07-03,4084.5967,4616.582,5244.547
2015-07-04,2373.8809,2950.213,3557.0667
2015-07-05,-585.0928,-183.97754,316.45264
2015-07-06,3991.1663,4468.712,5035.0107
2015-07-07,3620.5166,4046.8188,4523.552
2015-07-08,3717.7812,4122.7134,4601.9253
2015-07-09,3844.3308,4257.027,4735.3677
2015-07-10,3948.0156,4335.4863,4770.578
2015-07-11,2764.5781,3181.5605,3641.7017
2015-07-12,115.08594,443.48145,858.12354
2015-07-13,4739.035,5186.36,5804.0527
2015-07-14,4184.233,4631.2085,5089.421
2015-07-15,3979.6108,4402.682,4848.784
2015-07-16,3687.041,4088.9114,4530.242
2015-07-17,3584.3093,4000.1519,4443.415
2015-07-18,1884.1882,2363.0981,2856.6465
2015-07-19,-770.52686,-425.36206,-38.024414
2015-07-20,3792.7607,4272.3076,4795.2256
2015-07-21,3559.0515,4011.6226,4561.466
2015-07-22,3521.783,3983.574,4528.9487
2015-07-23,3341.638,3833.9885,4402.648
2015-07-24,3835.443,4375.02,5009.711
2015-07-25,2442.8596,3163.9358,3925.431
2015-07-26,26.89331,452.02075,1064.1328
2015-07-27,4837.4844,5775.8906,6910.7646
2015-07-28,4182.2847,5008.615,6116.252
2015-07-29,3864.661,4698.97,5775.3525
2015-07-30,3633.52,4517.65,5525.8545
2015-07-31,3896.2085,4759.0244,5825.4766
