timestamp,p10,median,p90
2015-07-02,6721.3174,7810.3467,9493.45
2015-07-03,6821.1855,7834.1924,9384.335
2015-07-04,5320.0493,6079.003,7156.0127
2015-07-05,-521.8574,55.72412,803.60986
2015-07-06,5262.644,5904.6616,6693.718
2015-07-07,4834.712,5396.703,5959.5796
2015-07-08,4502.124,5052.0894,5626.112
2015-07-09,4468.719,5076.34,5652.351
2015-07-10,5090.026,5640.5547,6277.294
2015-07-11,6018.9844,6691.2607,7534.8594
2015-07-12,-375.05322,240.82812,1117.2935
2015-07-13,8312.329,9373.998,11318.824
2015-07-14,7053.359,7880.5576,9316.322
2015-07-15,6587.3643,7405.006,8758.887
2015-07-16,5435.2705,6175.288,7269.455
2015-07-17,6567.0938,7366.6406,8666.745
2015-07-18,5036.5156,5722.611,6497.755
2015-07-19,149.35693,619.53564,1117.439
2015-07-20,5114.8647,5799.8203,6446.759
2015-07-21,4382.21,5012.1514,5702.4004
2015-07-22,4110.6675,4723.667,5425.8423
2015-07-23,3645.6826,4302.1543,5053.547
2015-07-24,4893.337,5673.1562,6644.1753
2015-07-25,5570.1064,6436.575,7678.9443
2015-07-26,-149.18994,268.12402,1195.0713
2015-07-27,8940.471,10989.807,14717.239
2015-07-28,7172.4434,8961.44,12007.506
2015-07-29,6284.8,8119.251,11422.484
2015-07-30,5955.0547,7748.6553,10908.963
2015-07-31,6672.825,8562.523,11878.35
