timestamp,p10,median,p90
2015-07-02,5936.3193,6948.385,8083.509
2015-07-03,5552.8843,6541.1343,7709.0547
2015-07-04,2990.3423,3913.231,4855.2305
2015-07-05,-498.56396,81.45508,779.82275
2015-07-06,3591.5935,4309.5703,5086.599
2015-07-07,3309.1191,3950.24,4602.297
2015-07-08,3240.9993,3912.564,4635.5103
2015-07-09,2995.0566,3755.8347,4443.3438
2015-07-10,2975.503,3737.4312,4480.1934
2015-07-11,3153.7126,3930.765,4741.5903
2015-07-12,-318.1045,221.28516,844.93115
2015-07-13,6255.061,7159.7856,8230.3125
2015-07-14,5612.098,6445.1274,7382.6865
2015-07-15,5390.284,6259.5166,7183.9077
2015-07-16,4632.033,5437.2383,6378.814
2015-07-17,4622.385,5503.095,6433.049
2015-07-18,2856.2542,3554.4985,4256.885
2015-07-19,32.551758,553.7678,1069.385
2015-07-20,3321.4644,4021.0288,4617.791
2015-07-21,2864.62,3541.0437,4207.9507
2015-07-22,2763.875,3437.0288,4154.6655
2015-07-23,2380.1711,3103.092,3849.1306
2015-07-24,2958.762,3834.6821,4678.0767
2015-07-25,3173.9185,4140.243,5102.9883
2015-07-26,-258.10352,275.34277,982.364
2015-07-27,6561.7593,7815.6387,9429.934
2015-07-28,6046.753,7357.523,8970.926
2015-07-29,5336.749,6824.214,8471.926
2015-07-30,4800.7236,6402.7837,8203.627
2015-07-31,5152.7266,6787.2734,8600.637
