timestamp,p10,median,p90
2015-07-02,8490.399,9602.58,10827.242
2015-07-03,8601.621,9751.63,10966.58
2015-07-04,10272.522,11490.779,12896.795
2015-07-05,-1715.499,-838.9375,162.37256
2015-07-06,8149.518,9244.738,10356.745
2015-07-07,6950.0854,7912.6206,8877.457
2015-07-08,6849.778,7831.7725,8883.522
2015-07-09,6870.2373,7875.765,8861.903
2015-07-10,8522.281,9575.248,10661.875
2015-07-11,11083.639,12383.908,13809.461
2015-07-12,130.02246,843.73047,1834.123
2015-07-13,9800.627,11127.92,12664.955
2015-07-14,8513.761,9672.987,10940.926
2015-07-15,8002.487,9252.106,10623.968
2015-07-16,7457.9,8663.098,9997.231
2015-07-17,8039.7817,9341.297,10684.374
2015-07-18,9928.008,11140.273,12467.047
2015-07-19,-2020.6367,-1108.7637,-130.65332
2015-07-20,8303.038,9547.15,10799.873
2015-07-21,6709.8203,7902.4717,9123.909
2015-07-22,6680.173,7845.233,9159.504
2015-07-23,7158.5166,8360.569,9664.349
2015-07-24,8962.901,10229.971,11669.396
2015-07-25,10741.887,12400.197,14256.01
2015-07-26,293.96533,1073.0474,2281.2695
2015-07-27,10366.93,12142.967,14144.641
2015-07-28,8752.947,10226.979,12025.822
2015-07-29,8176.2827,9678.942,11400.659
2015-07-30,7717.189,9172.419,10897.451
2015-07-31,9165.544,10679.657,12429.465
