timestamp,p10,median,p90
2015-07-02,8169.2173,9264.139,10512.279
2015-07-03,7979.0396,9059.758,10323.057
2015-07-04,5292.3887,6286.381,7370.1196
2015-07-05,-894.6904,-184.73096,767.3408
2015-07-06,7575.419,8613.484,9870.014
2015-07-07,7088.4614,7991.112,9127.183
2015-07-08,6866.8237,7713.859,8797.601
2015-07-09,6892.87,7736.1885,8783.024
2015-07-10,7097.4346,7979.832,9016.87
2015-07-11,5910.2954,6809.5815,7884.665
2015-07-12,115.09619,727.30664,1650.0293
2015-07-13,9304.855,10419.817,11993.625
2015-07-14,8550.917,9569.316,10769.504
2015-07-15,8317.623,9302.448,10459.143
2015-07-16,7791.4385,8665.697,9791.658
2015-07-17,7713.1357,8642.453,9760.633
2015-07-18,4922.3677,5770.109,6770.329
2015-07-19,-364.76904,245.03076,983.34863
2015-07-20,7599.9155,8594.231,9706.192
2015-07-21,7138.8647,8066.5947,9180.874
2015-07-22,6517.8447,7416.054,8473.629
2015-07-23,6817.701,7734.2563,8810.063
2015-07-24,7075.504,8011.493,9170.187
2015-07-25,5928.345,6923.781,8168.6494
2015-07-26,-185.95068,290.33887,1198.7803
2015-07-27,9620.154,11209.154,13196.724
2015-07-28,8782.441,10112.066,11975.363
2015-07-29,8118.537,9269.275,10822.046
2015-07-30,8141.2944,9411.889,10994.772
2015-07-31,8166.4443,9582.444,11304.0
