timestamp,p10,median,p90
2015-07-02,7781.0903,9438.181,11118.584
2015-07-03,8298.086,9792.151,11435.113
2015-07-04,8293.247,9766.062,11347.096
2015-07-05,-1886.3896,-857.3779,428.55908
2015-07-06,7252.1006,8948.854,10596.662
2015-07-07,6367.3623,7998.7197,9594.24
2015-07-08,6102.411,7690.79,9296.656
2015-07-09,6139.719,7782.352,9440.301
2015-07-10,8026.755,9558.204,11202.031
2015-07-11,8751.257,10273.95,11941.686
2015-07-12,-16.763672,878.3828,2124.455
2015-07-13,8728.562,10268.393,12061.463
2015-07-14,7997.4775,9431.585,10910.772
2015-07-15,7268.216,8674.413,10097.203
2015-07-16,6367.216,7711.377,9085.898
2015-07-17,7577.0825,8908.226,10344.768
2015-07-18,7074.4707,8329.257,9669.141
2015-07-19,-1684.0127,-748.50195,197.00977
2015-07-20,7790.229,9093.58,10414.502
2015-07-21,6369.7554,7812.5044,9216.792
2015-07-22,6401.829,7919.1953,9385.418
2015-07-23,5848.4854,7573.5576,9148.842
2015-07-24,8816.026,10585.997,12366.555
2015-07-25,8958.442,10719.442,12836.411
2015-07-26,339.7749,1226.7769,2585.5498
2015-07-27,9692.951,11847.72,14285.775
2015-07-28,8282.942,10187.936,12389.747
2015-07-29,7454.3257,9417.963,11472.13
2015-07-30,6709.7754,8677.406,10715.555
2015-07-31,8430.996,10343.182,12457.961
