timestamp,p10,median,p90
2015-07-02,5253.66,6292.2637,7490.0396
2015-07-03,5024.445,6068.065,7244.1787
2015-07-04,4575.303,5582.993,6718.274
2015-07-05,-916.8667,-195.19727,663.5242
2015-07-06,4872.3115,5950.3535,7124.953
2015-07-07,3804.478,4751.8877,5801.2954
2015-07-08,3751.5474,4639.008,5621.8564
2015-07-09,4239.5713,5062.357,6026.5996
2015-07-10,5014.3345,5903.0737,6909.036
2015-07-11,4866.974,5765.695,6817.3105
2015-07-12,89.71924,675.938,1492.6353
2015-07-13,5987.9243,7078.326,8476.023
2015-07-14,5058.3867,5976.284,7038.546
2015-07-15,4657.6304,5556.503,6601.3486
2015-07-16,4193.379,5060.329,5999.8
2015-07-17,4558.058,5423.413,6373.5483
2015-07-18,3632.8242,4513.12,5412.814
2015-07-19,-1373.4482,-751.6221,-69.94922
2015-07-20,4682.4536,5580.0664,6621.752
2015-07-21,3539.0847,4480.789,5526.5806
2015-07-22,3704.5918,4558.905,5576.4487
2015-07-23,3875.6948,4793.079,5844.0566
2015-07-24,4871.2607,5827.158,6976.443
2015-07-25,4623.138,5673.368,6968.0957
2015-07-26,-12.2109375,560.5464,1416.8267
2015-07-27,5942.139,7426.8223,9320.76
2015-07-28,4977.058,6190.8506,7810.8994
2015-07-29,4816.33,6031.5986,7601.784
2015-07-30,4606.1216,5806.885,7255.966
2015-07-31,4942.9097,6260.35,7822.666
