timestamp,p10,median,p90
2015-07-02,8251.148,9488.905,10593.507
2015-07-03,7796.4907,9164.689,10320.469
2015-07-04,7357.944,8770.741,10047.142
2015-07-05,-1106.3525,-299.44922,588.6987
2015-07-06,8449.162,9571.906,10792.111
2015-07-07,7742.535,8932.863,10089.282
2015-07-08,7688.212,8832.912,10007.91
2015-07-09,7705.59,8847.821,9980.356
2015-07-10,8016.1997,9156.229,10211.242
2015-07-11,7958.6416,9162.35,10269.559
2015-07-12,-87.30176,686.73096,1477.7607
2015-07-13,9326.625,10437.881,11643.693
2015-07-14,8608.67,9783.543,10834.768
2015-07-15,8087.0654,9267.632,10298.701
2015-07-16,7376.0493,8571.899,9683.801
2015-07-17,7098.498,8420.74,9535.98
2015-07-18,6189.326,7501.478,8678.761
2015-07-19,-1536.0947,-765.16016,-74.58008
2015-07-20,7781.557,9094.281,10364.262
2015-07-21,7046.939,8524.032,9920.709
2015-07-22,6912.1816,8420.919,9822.842
2015-07-23,7013.5137,8709.152,10210.763
2015-07-24,7538.513,9344.378,10937.614
2015-07-25,7550.08,9461.734,11274.759
2015-07-26,123.421875,1037.0879,2268.1665
2015-07-27,9919.707,12222.369,14564.215
2015-07-28,9238.603,11374.104,13662.127
2015-07-29,8221.6455,10412.436,12485.104
2015-07-30,7882.1543,10267.9375,12312.832
2015-07-31,8414.45,10644.902,12802.48
