timestamp,p10,median,p90
2015-07-02,10657.66,11647.209,12707.4
2015-07-03,10032.905,11159.563,12249.211
2015-07-04,7614.73,8590.962,9614.758
2015-07-05,-583.52734,262.68262,1242.4312
2015-07-06,8160.579,9105.182,10031.73
2015-07-07,7735.006,8616.7295,9477.458
2015-07-08,7430.3096,8273.076,9248.868
2015-07-09,7513.6255,8409.651,9397.496
2015-07-10,7271.9834,8209.401,9208.5205
2015-07-11,7988.2363,9000.509,9975.0625
2015-07-12,-346.89648,490.29736,1405.9268
2015-07-13,11288.047,12319.734,13536.533
2015-07-14,10429.734,11443.218,12543.5205
2015-07-15,9886.633,10959.077,11998.908
2015-07-16,9506.097,10514.756,11593.12
2015-07-17,9268.082,10302.244,11421.277
2015-07-18,7589.3555,8530.844,9482.428
2015-07-19,-337.74512,509.39258,1296.2695
2015-07-20,7365.6094,8371.252,9281.76
2015-07-21,6947.24,7911.62,8847.98
2015-07-22,6297.958,7344.194,8417.679
2015-07-23,6028.6875,7162.2817,8151.529
2015-07-24,6686.1934,7820.529,8991.11
2015-07-25,7863.3467,9069.612,10348.841
2015-07-26,-137.77637,651.1328,1707.1846
2015-07-27,11752.731,13333.38,15151.786
2015-07-28,10818.7,12448.867,14355.537
2015-07-29,9751.8955,11599.719,13537.11
2015-07-30,9725.652,11617.043,13681.175
2015-07-31,9838.754,11839.029,13913.521
