timestamp,p10,median,p90
2015-07-02,11835.044,12904.136,13952.623
2015-07-03,10047.101,11116.168,12178.633
2015-07-04,5650.8125,6672.035,7683.9824
2015-07-05,-897.29004,105.41992,1138.0542
2015-07-06,8185.8086,9191.932,10206.984
2015-07-07,8208.148,9114.275,10061.37
2015-07-08,6850.7295,7771.4023,8746.453
2015-07-09,7616.6167,8588.672,9552.957
2015-07-10,6582.3003,7621.005,8621.093
2015-07-11,6506.383,7573.4546,8687.398
2015-07-12,-514.5635,432.92383,1472.5552
2015-07-13,14561.95,15896.453,17181.129
2015-07-14,13256.946,14361.992,15573.793
2015-07-15,11312.143,12343.2295,13407.824
2015-07-16,10417.591,11420.128,12513.728
2015-07-17,9189.701,10228.606,11326.236
2015-07-18,5480.257,6476.7695,7483.7354
2015-07-19,-70.396484,884.88477,1833.9824
2015-07-20,8299.856,9334.425,10292.817
2015-07-21,8258.577,9271.42,10233.981
2015-07-22,6377.3545,7381.5,8423.119
2015-07-23,6687.6245,7708.349,8651.31
2015-07-24,6435.5405,7548.0654,8650.472
2015-07-25,5871.8403,7193.5063,8403.139
2015-07-26,-418.06836,481.59668,1617.6235
2015-07-27,14844.824,16535.951,18465.434
2015-07-28,13129.167,14609.225,16463.238
2015-07-29,11136.535,12656.865,14315.537
2015-07-30,10884.057,12444.291,14093.609
2015-07-31,10170.975,11870.539,13693.464
