timestamp,p10,median,p90
2015-07-02,5483.1963,6315.2876,7115.6113
2015-07-03,5640.8955,6406.911,7287.623
2015-07-04,4660.625,5490.743,6319.235
2015-07-05,-461.64355,168.93164,1000.3616
2015-07-06,4412.2837,5219.767,5906.3516
2015-07-07,4281.036,4997.9556,5657.7114
2015-07-08,3955.335,4617.29,5287.435
2015-07-09,4253.9556,4912.933,5529.586
2015-07-10,4444.7476,5130.1816,5709.0205
2015-07-11,5076.2715,5700.808,6319.2627
2015-07-12,-194.16602,415.73584,1053.3508
2015-07-13,6085.701,6732.1313,7438.463
2015-07-14,5509.133,6131.4243,6734.2007
2015-07-15,5404.799,6028.371,6631.2544
2015-07-16,4800.12,5443.9355,6080.3203
2015-07-17,5363.9136,5985.8667,6621.336
2015-07-18,4325.7563,4892.1973,5492.6797
2015-07-19,-17.556152,461.47314,983.1294
2015-07-20,4110.981,4713.046,5274.7515
2015-07-21,3472.167,4149.0903,4748.0244
2015-07-22,3297.5352,4018.0881,4708.138
2015-07-23,3256.0488,4056.8682,4725.7617
2015-07-24,3889.0889,4661.872,5423.946
2015-07-25,4347.437,5149.2866,5979.7646
2015-07-26,-472.32422,-14.989746,718.01025
2015-07-27,6351.312,7268.34,8416.607
2015-07-28,5650.787,6573.824,7737.5034
2015-07-29,5357.2646,6341.9463,7487.328
2015-07-30,5357.8115,6307.224,7450.917
2015-07-31,5628.5425,6644.561,7825.577
