timestamp,p10,median,p90
2015-07-02,6013.81,6719.5674,7426.735
2015-07-03,6041.1787,6791.024,7543.9844
2015-07-04,4594.2427,5278.149,5990.1494
2015-07-05,-860.65967,-167.86475,557.2329
2015-07-06,4466.2305,5141.148,5815.816
2015-07-07,3733.5664,4342.6206,4931.3203
2015-07-08,3978.0366,4574.6587,5206.5547
2015-07-09,3921.5215,4550.9565,5143.555
2015-07-10,4567.0806,5154.8193,5746.4697
2015-07-11,5088.855,5717.959,6307.6016
2015-07-12,-406.77832,185.74414,782.9048
2015-07-13,7219.844,7923.343,8711.465
2015-07-14,6130.6943,6770.077,7406.4814
2015-07-15,5897.9365,6518.73,7154.647
2015-07-16,5235.3037,5881.1636,6527.8076
2015-07-17,5907.6235,6568.982,7279.022
2015-07-18,4411.782,5010.043,5635.941
2015-07-19,-51.06494,554.9424,1128.6719
2015-07-20,4550.853,5145.231,5655.844
2015-07-21,3839.0085,4407.9746,4968.345
2015-07-22,3746.8489,4343.4644,4911.752
2015-07-23,3344.6543,3959.5,4522.655
2015-07-24,4453.9395,5065.26,5712.8413
2015-07-25,5029.913,5718.5264,6436.7217
2015-07-26,-507.208,38.434082,724.23096
2015-07-27,7956.7544,8970.588,10203.827
2015-07-28,6972.372,7899.467,9118.051
2015-07-29,6430.226,7421.552,8547.38
2015-07-30,6166.496,7183.8013,8309.355
2015-07-31,6366.9385,7524.5146,8778.297
