timestamp,p10,median,p90
2015-07-02,4383.7886,5049.409,5870.6045
2015-07-03,4000.0793,4606.4067,5425.6143
2015-07-04,2422.2134,2950.5078,3610.207
2015-07-05,-451.5786,-123.11694,429.20312
2015-07-06,3970.29,4573.311,5406.0566
2015-07-07,3771.5454,4274.432,5044.6543
2015-07-08,3650.3435,4165.8613,4962.269
2015-07-09,3660.132,4139.677,4938.443
2015-07-10,3327.6147,3797.3083,4513.542
2015-07-11,2697.1501,3121.3877,3723.9856
2015-07-12,-202.02051,65.29224,645.2571
2015-07-13,4951.756,5611.8843,6674.123
2015-07-14,4502.2617,5096.5806,6053.0186
2015-07-15,4335.9136,4962.4756,5946.6465
2015-07-16,3967.4568,4534.4355,5428.7866
2015-07-17,3607.7847,4259.3584,5124.348
2015-07-18,2205.4873,2717.9224,3264.284
2015-07-19,-251.0752,10.522217,454.0952
2015-07-20,3893.9436,4586.624,5509.6772
2015-07-21,3326.0156,4114.805,5082.9736
2015-07-22,3093.1973,3871.068,4852.1426
2015-07-23,2815.1199,3625.5776,4609.14
2015-07-24,3016.0525,3865.153,4949.993
2015-07-25,2427.4446,3306.6216,4368.4746
2015-07-26,-96.00781,273.0796,996.9072
2015-07-27,5419.3257,6695.6104,8571.031
2015-07-28,4635.1353,6021.249,7926.5293
2015-07-29,4192.659,5822.284,7836.8486
2015-07-30,3694.1548,5256.3115,7357.1978
2015-07-31,3742.3435,5399.367,7411.9644
