timestamp,p10,median,p90
2015-07-02,3625.0742,4008.0032,4389.4233
2015-07-03,3395.5857,3794.1233,4198.612
2015-07-04,1823.19,2245.837,2653.37
2015-07-05,-681.9453,-331.8452,39.46753
2015-07-06,3500.435,3888.7327,4319.1465
2015-07-07,3114.3672,3465.9055,3831.05
2015-07-08,3183.7288,3516.8486,3886.6826
2015-07-09,3061.2717,3398.8958,3744.5122
2015-07-10,3239.8103,3589.7212,3956.673
2015-07-11,1988.6643,2380.273,2736.3767
2015-07-12,10.443848,315.19238,676.8545
2015-07-13,4372.566,4797.727,5276.826
2015-07-14,3860.6162,4254.3945,4654.5786
2015-07-15,3688.106,4069.3396,4471.8193
2015-07-16,3089.5586,3451.5774,3833.974
2015-07-17,3007.1301,3379.2515,3771.4773
2015-07-18,1339.8151,1746.4562,2161.2466
2015-07-19,-807.6179,-480.08447,-155.34497
2015-07-20,3474.8345,3870.5547,4296.7114
2015-07-21,2949.7622,3333.5332,3745.141
2015-07-22,2905.6606,3279.8767,3684.285
2015-07-23,2846.5562,3215.2803,3591.718
2015-07-24,3187.1465,3583.78,3983.163
2015-07-25,2027.8607,2495.019,2900.708
2015-07-26,50.24585,367.32495,732.47144
2015-07-27,4482.462,5001.3623,5599.7773
2015-07-28,3749.172,4239.242,4769.684
2015-07-29,3624.0706,4077.467,4562.799
2015-07-30,3206.5266,3640.0232,4116.1523
2015-07-31,3201.9685,3692.158,4183.231
