timestamp,p10,median,p90
2015-07-02,13057.844,14584.926,16131.956
2015-07-03,13114.119,14678.167,16244.489
2015-07-04,15574.908,17154.457,18955.588
2015-07-05,-1020.249,-33.521484,1231.0186
2015-07-06,12469.603,14069.555,15828.798
2015-07-07,11187.394,12773.239,14392.244
2015-07-08,10979.21,12620.438,14359.658
2015-07-09,10976.36,12681.89,14557.823
2015-07-10,11627.334,13352.983,15035.406
2015-07-11,14959.965,16727.824,18548.064
2015-07-12,-397.39648,560.41797,1691.4004
2015-07-13,14206.046,15914.587,17824.785
2015-07-14,12671.229,14451.48,16163.333
2015-07-15,11925.939,13780.743,15552.486
2015-07-16,11665.94,13435.431,15348.437
2015-07-17,11969.246,13823.311,15620.05
2015-07-18,14255.556,16003.363,17947.992
2015-07-19,-1966.7021,-749.9951,541.5039
2015-07-20,12004.58,13861.358,15725.2705
2015-07-21,10582.072,12600.961,14617.402
2015-07-22,10240.992,12262.871,14181.928
2015-07-23,10831.192,12745.23,14613.006
2015-07-24,12059.326,13938.636,15904.084
2015-07-25,14589.122,16767.277,19153.936
2015-07-26,241.00586,1192.3164,2554.8057
2015-07-27,14244.73,16629.865,19162.906
2015-07-28,12606.696,14904.776,17382.23
2015-07-29,11929.46,14420.611,16944.887
2015-07-30,12033.59,14504.354,16860.127
2015-07-31,12600.59,15111.986,17630.613
