timestamp,p10,median,p90
2015-07-02,4665.6533,5188.4272,5742.483
2015-07-03,4695.2617,5268.7246,5856.7764
2015-07-04,3813.8777,4359.9556,4917.682
2015-07-05,-624.6636,-153.66846,368.54883
2015-07-06,4277.26,4802.8447,5376.935
2015-07-07,3794.0996,4277.1577,4776.3047
2015-07-08,3615.3357,4081.5627,4620.046
2015-07-09,3856.175,4341.9795,4872.0356
2015-07-10,4254.241,4725.678,5244.3154
2015-07-11,3882.0369,4425.559,4960.509
2015-07-12,-49.172607,344.02148,834.2583
2015-07-13,5454.1367,6040.9775,6746.59
2015-07-14,4718.0405,5261.4033,5831.0674
2015-07-15,4397.7764,4931.515,5501.329
2015-07-16,3966.5337,4508.254,5108.8477
2015-07-17,4565.2812,5126.715,5768.6714
2015-07-18,3253.0767,3770.8252,4320.5845
2015-07-19,-603.95166,-201.49365,229.94727
2015-07-20,4003.5994,4525.824,5049.9272
2015-07-21,3603.7773,4084.5847,4600.1055
2015-07-22,3308.711,3809.6755,4332.3867
2015-07-23,3203.3381,3692.4778,4194.518
2015-07-24,3952.703,4493.2754,5133.101
2015-07-25,3778.5222,4354.3945,5068.3804
2015-07-26,-63.23242,310.1167,876.7344
2015-07-27,5741.9976,6582.2183,7716.6895
2015-07-28,4864.378,5632.8267,6699.6377
2015-07-29,4485.252,5179.909,6098.044
2015-07-30,4390.394,5117.413,6009.614
2015-07-31,4796.5317,5631.3506,6635.875
