timestamp,p10,median,p90
2015-07-02,7562.3223,8099.707,8629.835
2015-07-03,7469.163,8048.632,8614.798
2015-07-04,4405.6143,4925.633,5498.951
2015-07-05,-630.0674,-34.976562,629.2202
2015-07-06,6719.205,7293.5176,7877.8955
2015-07-07,6019.2285,6539.2114,7052.1924
2015-07-08,5792.154,6264.4243,6798.714
2015-07-09,5519.511,6024.0854,6518.6016
2015-07-10,5770.179,6241.4395,6746.8433
2015-07-11,4806.615,5330.3774,5861.787
2015-07-12,-318.55322,284.5879,859.78076
2015-07-13,8874.334,9484.974,10094.105
2015-07-14,7986.7515,8502.88,9048.969
2015-07-15,7337.0425,7851.779,8387.698
2015-07-16,6700.789,7253.876,7823.529
2015-07-17,7013.804,7581.586,8168.7266
2015-07-18,4343.851,4880.1475,5483.2764
2015-07-19,-231.30615,348.00244,947.812
2015-07-20,6495.2466,7090.4775,7648.451
2015-07-21,5617.585,6190.507,6797.4893
2015-07-22,5107.8125,5716.3677,6343.8325
2015-07-23,4507.071,5159.637,5702.061
2015-07-24,5346.2393,5934.5146,6574.153
2015-07-25,4680.4956,5300.349,5887.74
2015-07-26,-291.20996,207.87646,850.88135
2015-07-27,9585.256,10393.1,11268.869
2015-07-28,8386.332,9137.907,10080.356
2015-07-29,7529.8887,8393.434,9295.446
2015-07-30,6973.6855,7913.473,8870.326
2015-07-31,7516.5234,8514.111,9559.935
