timestamp,p10,median,p90
2015-07-02,5380.618,6205.055,7071.548
2015-07-03,5312.5845,6082.7305,6940.241
2015-07-04,2748.233,3457.3784,4164.4526
2015-07-05,-620.2134,5.0737305,648.92896
2015-07-06,3596.7625,4238.131,4897.0483
2015-07-07,3256.7598,3845.861,4404.1343
2015-07-08,3154.5283,3726.796,4298.64
2015-07-09,2897.3403,3496.0393,4060.6948
2015-07-10,3075.2725,3667.2393,4216.834
2015-07-11,3588.2969,4198.8247,4848.4253
2015-07-12,-249.4878,303.8423,889.89404
2015-07-13,7153.7124,7999.3433,8951.275
2015-07-14,6025.4746,6705.2383,7418.3745
2015-07-15,5593.3687,6249.478,6926.741
2015-07-16,4675.012,5313.4204,5967.0923
2015-07-17,5370.8447,6057.2227,6823.0854
2015-07-18,3066.316,3637.374,4248.8213
2015-07-19,-5.3867188,555.54736,1098.979
2015-07-20,3875.5684,4459.6294,5007.3647
2015-07-21,3372.7046,3948.4346,4547.5503
2015-07-22,2939.5984,3572.212,4213.512
2015-07-23,2316.6548,3031.8105,3790.9927
2015-07-24,2919.7527,3844.8472,4736.63
2015-07-25,3122.8833,4160.056,5239.924
2015-07-26,-552.4668,132.32324,986.4275
2015-07-27,8125.688,9612.736,11580.184
2015-07-28,6373.615,7645.626,9357.854
2015-07-29,5909.9614,7116.7866,8645.62
2015-07-30,4852.075,5971.9707,7337.704
2015-07-31,5553.0264,6791.757,8449.943
