timestamp,p10,median,p90
2015-07-02,5862.0996,6664.4204,7704.8145
2015-07-03,5718.884,6531.3535,7625.5186
2015-07-04,4910.2573,5749.1826,6799.841
2015-07-05,-1247.5781,-669.6167,137.43799
2015-07-06,4381.175,5245.735,6178.803
2015-07-07,3612.8672,4364.427,5168.9863
2015-07-08,4077.358,4710.619,5533.5723
2015-07-09,4792.7417,5439.267,6258.3594
2015-07-10,5673.414,6347.703,7194.0596
2015-07-11,5740.2656,6498.8184,7463.459
2015-07-12,64.862305,569.96533,1378.6892
2015-07-13,6808.9165,7582.787,8800.65
2015-07-14,5797.561,6545.152,7520.8164
2015-07-15,5491.812,6191.7295,7157.5215
2015-07-16,5281.0938,5960.175,6910.7495
2015-07-17,5304.8296,6010.4297,6939.5947
2015-07-18,4357.173,5069.4316,5860.9277
2015-07-19,-964.67676,-505.78857,-6.9243164
2015-07-20,4646.2207,5372.1157,6176.627
2015-07-21,3436.3516,4179.671,4994.3486
2015-07-22,3975.9932,4674.403,5629.9463
2015-07-23,4152.763,4965.537,5971.3594
2015-07-24,5488.8105,6399.2,7583.012
2015-07-25,5372.2505,6487.5713,7966.888
2015-07-26,278.16553,854.7832,1923.362
2015-07-27,7203.8276,8678.143,10794.354
2015-07-28,5857.702,7241.0083,9276.131
2015-07-29,5672.815,7104.237,9198.74
2015-07-30,4973.763,6491.6846,8546.616
2015-07-31,5300.939,6801.2925,8799.404
