timestamp,p10,median,p90
2015-07-02,6403.2295,7431.118,8549.551
2015-07-03,6066.6357,7074.3076,8185.788
2015-07-04,5556.878,6521.0,7625.7217
2015-07-05,-936.959,-260.57568,558.5117
2015-07-06,5545.288,6609.1826,7739.249
2015-07-07,4831.0957,5779.639,6866.8203
2015-07-08,4756.7627,5637.1353,6675.403
2015-07-09,5030.6655,5864.6123,6846.575
2015-07-10,5638.192,6578.8857,7582.9907
2015-07-11,5925.507,6894.9766,8054.2
2015-07-12,103.82178,687.12305,1532.6279
2015-07-13,7129.0215,8204.005,9618.411
2015-07-14,6423.4395,7424.925,8561.612
2015-07-15,6073.264,7032.401,8100.9785
2015-07-16,5510.7505,6401.5312,7407.998
2015-07-17,5282.2847,6228.7354,7239.145
2015-07-18,4343.083,5407.2793,6447.845
2015-07-19,-1394.9268,-698.6909,71.14014
2015-07-20,5323.604,6459.891,7683.3213
2015-07-21,4549.222,5717.753,7014.9844
2015-07-22,4699.855,5795.066,7010.1006
2015-07-23,4774.166,5848.7407,7026.5093
2015-07-24,5596.439,6649.4155,7854.282
2015-07-25,5438.0366,6586.543,7934.0854
2015-07-26,124.20361,687.187,1558.7515
2015-07-27,6889.1885,8399.635,10271.992
2015-07-28,6298.3867,7629.868,9327.959
2015-07-29,5927.759,7152.587,8675.4
2015-07-30,5277.0674,6454.641,7838.166
2015-07-31,5899.092,7143.7285,8644.226
