timestamp,p10,median,p90
2015-07-02,8641.991,10198.664,11650.899
2015-07-03,8496.694,9949.846,11471.221
2015-07-04,5304.412,7027.1035,8741.213
2015-07-05,-1947.9219,-667.6328,741.021
2015-07-06,6874.057,8648.44,10225.14
2015-07-07,6795.664,8388.05,9944.639
2015-07-08,5637.623,7291.472,8920.748
2015-07-09,6355.91,7891.2886,9502.22
2015-07-10,8659.943,10083.926,11587.379
2015-07-11,6615.919,8192.936,9720.614
2015-07-12,385.78125,1459.0576,2819.776
2015-07-13,10288.146,11601.904,13263.527
2015-07-14,9638.395,11005.758,12472.0
2015-07-15,8200.309,9450.823,10764.672
2015-07-16,6729.5195,7999.014,9276.3125
2015-07-17,7366.491,8642.28,9993.53
2015-07-18,3713.7769,5254.7837,6716.194
2015-07-19,-2150.6406,-927.14844,179.5664
2015-07-20,7076.3096,8452.096,9771.037
2015-07-21,6702.003,8162.94,9630.054
2015-07-22,6142.442,7638.606,9087.012
2015-07-23,5793.036,7403.772,8849.767
2015-07-24,9126.105,10842.419,12412.783
2015-07-25,7379.313,9212.451,11000.328
2015-07-26,740.84424,1921.7554,3828.234
2015-07-27,11331.552,13179.012,15130.174
2015-07-28,10542.314,12383.488,14401.42
2015-07-29,8338.971,10206.49,12112.188
2015-07-30,6570.287,8642.971,10644.909
2015-07-31,8012.074,10032.338,12047.884
