timestamp,p10,median,p90
2015-07-02,5798.062,7571.365,9552.147
2015-07-03,5546.7886,7130.112,8933.551
2015-07-04,2678.663,4000.2727,5368.6895
2015-07-05,-1829.2661,-766.69824,350.4004
2015-07-06,5476.048,7135.706,8899.866
2015-07-07,5036.388,6515.3906,8058.245
2015-07-08,4126.5327,5435.553,6801.525
2015-07-09,5149.4595,6505.9697,7985.0293
2015-07-10,6133.6733,7656.0474,9389.841
2015-07-11,3786.1619,5248.04,6735.132
2015-07-12,48.15332,881.7324,2083.3557
2015-07-13,7161.2188,8980.294,11254.365
2015-07-14,6339.192,7992.246,9914.976
2015-07-15,5193.8726,6613.669,8172.925
2015-07-16,4775.578,6048.2295,7326.871
2015-07-17,4938.412,6353.178,7711.202
2015-07-18,1984.1067,3090.3716,4244.756
2015-07-19,-1754.7446,-886.29736,-17.6333
2015-07-20,5797.187,7058.1396,8405.321
2015-07-21,5323.375,6667.783,8097.303
2015-07-22,4632.6973,5972.4707,7401.959
2015-07-23,4558.472,5996.9746,7442.0435
2015-07-24,6632.456,8274.797,9871.609
2015-07-25,3812.5044,5462.2314,7172.527
2015-07-26,142.55908,1048.1572,2632.9636
2015-07-27,7663.192,9838.246,12365.43
2015-07-28,6852.9272,8729.106,10995.233
2015-07-29,5602.263,7262.1406,9103.232
2015-07-30,4977.4746,6551.3076,8230.949
2015-07-31,5710.0103,7380.883,9083.506
