timestamp,p10,median,p90
2015-07-02,6056.857,6778.7017,7688.46
2015-07-03,5526.287,6325.5903,7277.258
2015-07-04,4044.3682,4762.9233,5649.6562
2015-07-05,-509.55127,38.58838,743.3518
2015-07-06,4290.584,4933.1772,5646.8413
2015-07-07,4064.7632,4636.1885,5290.708
2015-07-08,3884.044,4458.63,5169.628
2015-07-09,4242.105,4833.7886,5547.8154
2015-07-10,4412.656,5042.1323,5805.7593
2015-07-11,4424.0737,5115.6133,5902.6953
2015-07-12,207.8872,694.7119,1430.992
2015-07-13,6754.592,7572.748,8553.197
2015-07-14,6006.864,6714.1978,7630.203
2015-07-15,5635.173,6333.7656,7181.3213
2015-07-16,5077.774,5743.8745,6612.1455
2015-07-17,5043.042,5725.33,6578.823
2015-07-18,3048.6018,3668.3274,4367.8696
2015-07-19,-381.80713,104.67627,648.7366
2015-07-20,4127.9805,4724.563,5371.449
2015-07-21,3922.499,4483.014,5111.626
2015-07-22,3612.8406,4185.983,4858.498
2015-07-23,3580.2207,4160.9585,4757.513
2015-07-24,4104.6885,4721.5684,5552.7637
2015-07-25,4129.2656,4850.9995,5829.7905
2015-07-26,200.24316,622.531,1382.5139
2015-07-27,7305.4863,8431.083,10080.202
2015-07-28,6591.8916,7597.177,9091.464
2015-07-29,5693.009,6709.134,8218.092
2015-07-30,5468.6675,6504.748,8010.5664
2015-07-31,5677.292,6866.946,8451.91
