timestamp,p10,median,p90
2015-07-02,8466.714,9483.371,10533.195
2015-07-03,8504.941,9579.258,10652.26
2015-07-04,7720.082,8868.731,10033.62
2015-07-05,-1768.5137,-855.5669,331.34766
2015-07-06,7522.9897,8591.71,9726.828
2015-07-07,6904.9775,7884.1094,8862.115
2015-07-08,7036.4937,7939.5376,8904.795
2015-07-09,6889.41,7825.897,8798.523
2015-07-10,8313.129,9185.277,10075.327
2015-07-11,8541.517,9446.612,10455.045
2015-07-12,267.0381,1071.4385,2029.3164
2015-07-13,9695.609,10707.62,11812.983
2015-07-14,8379.951,9348.679,10320.482
2015-07-15,7863.717,8793.721,9724.237
2015-07-16,6974.406,7933.136,8911.566
2015-07-17,7574.4546,8548.596,9559.596
2015-07-18,6719.8086,7709.5186,8797.16
2015-07-19,-2034.7471,-1071.3604,-104.90527
2015-07-20,7460.763,8467.373,9536.768
2015-07-21,6411.248,7480.6323,8614.156
2015-07-22,6548.6973,7591.0957,8628.576
2015-07-23,6726.6387,7803.1704,8863.5625
2015-07-24,8066.7017,9150.816,10289.843
2015-07-25,8274.966,9415.77,10690.576
2015-07-26,263.37012,1071.8955,2144.2402
2015-07-27,10054.452,11455.588,13107.392
2015-07-28,8647.134,10041.555,11645.91
2015-07-29,8019.774,9426.468,10971.73
2015-07-30,8007.1133,9417.641,10955.816
2015-07-31,8481.845,9978.606,11608.191
